,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
240,0.0,1.439,0.946,0.0,0.0,0.0,0.0,1.0,239.0,1.0,0.5,1.0,0.0,1.0
241,0.0,0.436,0.705,0.0,0.0,0.0,1.0,0.0,240.0,1.0,0.5,1.0,1.0,1.0
242,0.0,1.266,0.899,0.0,0.0,0.0,0.0,1.0,241.0,1.0,0.5,1.0,1.0,1.0
243,0.0,0.707,0.774,0.0,0.0,0.0,0.0,0.0,242.0,1.0,0.5,0.0,0.0,1.0
244,0.0,0.645,0.647,0.0,0.0,0.0,0.0,0.0,243.0,1.0,0.5,1.0,1.0,1.0
245,0.0,0.647,0.928,0.0,0.0,0.0,0.0,0.0,244.0,1.0,0.5,0.0,1.0,1.0
246,0.0,0.533,0.627,0.0,0.0,0.0,0.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
247,0.0,0.489,0.592,0.0,0.0,0.0,0.0,1.0,246.0,1.0,0.5,1.0,0.0,1.0
248,0.0,0.438,0.673,0.0,0.0,0.0,1.0,0.0,247.0,1.0,0.5,0.0,1.0,1.0
249,0.0,0.622,0.528,0.0,0.0,0.0,0.0,1.0,248.0,1.0,0.5,1.0,0.0,1.0
250,0.0,0.478,1.299,0.0,0.0,0.0,1.0,0.0,249.0,1.0,0.5,0.0,1.0,1.0
251,0.0,0.503,0.859,0.0,0.0,0.0,0.0,0.0,250.0,1.0,0.5,0.0,0.0,1.0
252,0.0,0.529,0.849,0.0,0.0,0.0,1.0,0.0,251.0,1.0,0.5,0.0,0.0,1.0
253,0.0,0.973,1.619,0.0,0.0,0.0,0.0,1.0,252.0,1.0,0.5,0.0,0.0,1.0
254,0.0,0.532,0.692,0.0,0.0,0.0,0.0,0.0,253.0,1.0,0.5,0.0,0.0,1.0
255,0.0,0.63,1.118,0.0,0.0,0.0,0.0,0.0,254.0,1.0,0.5,0.0,1.0,1.0
256,0.0,0.602,1.044,0.0,0.0,0.0,1.0,1.0,255.0,1.0,0.5,1.0,0.0,1.0
257,0.0,0.961,0.783,0.0,0.0,0.0,0.0,1.0,256.0,1.0,0.5,1.0,1.0,1.0
258,0.0,0.617,0.961,0.0,0.0,0.0,0.0,1.0,257.0,1.0,0.5,0.0,0.0,1.0
259,0.0,0.353,0.551,0.0,0.0,0.0,1.0,0.0,258.0,1.0,0.5,1.0,0.0,1.0
260,0.0,0.457,0.496,0.0,0.0,0.0,0.0,0.0,259.0,1.0,0.5,0.0,1.0,1.0
261,0.0,0.589,0.618,0.0,0.0,0.0,0.0,1.0,260.0,1.0,0.5,0.0,1.0,1.0
262,0.0,0.632,0.591,0.0,0.0,0.0,1.0,1.0,261.0,1.0,0.5,1.0,0.0,1.0
263,0.0,0.596,0.605,0.0,0.0,0.0,0.0,0.0,262.0,1.0,0.5,0.0,1.0,1.0
264,0.0,0.734,0.731,0.0,0.0,0.0,1.0,1.0,263.0,1.0,0.5,1.0,1.0,1.0
265,0.0,0.797,0.664,0.0,0.0,0.0,1.0,1.0,264.0,1.0,0.5,0.0,0.0,1.0
266,0.0,0.617,1.108,0.0,1.0,0.0,0.0,1.0,265.0,1.0,0.5,1.0,0.0,1.0
267,0.0,0.499,1.14,0.0,0.0,0.0,1.0,0.0,266.0,1.0,0.5,0.0,0.0,1.0
268,0.0,0.69,0.975,0.0,0.0,0.0,1.0,0.0,267.0,1.0,0.5,0.0,1.0,1.0
269,0.0,0.676,0.719,0.0,0.0,0.0,1.0,0.0,268.0,1.0,0.5,1.0,1.0,1.0
270,0.0,0.57,0.571,0.0,0.0,0.0,1.0,1.0,269.0,1.0,0.5,0.0,1.0,1.0
271,0.0,0.605,0.857,0.0,0.0,0.0,0.0,0.0,270.0,1.0,0.5,0.0,1.0,1.0
272,0.0,0.696,0.811,0.0,0.0,0.0,0.0,1.0,271.0,1.0,0.5,1.0,1.0,1.0
273,0.0,0.913,0.821,0.0,0.0,0.0,0.0,1.0,272.0,1.0,0.5,0.0,1.0,1.0
274,0.0,0.707,0.707,0.0,0.0,0.0,0.0,1.0,273.0,1.0,0.5,1.0,0.0,1.0
275,0.0,0.974,1.435,0.0,1.0,0.0,0.0,1.0,274.0,1.0,0.5,0.0,1.0,1.0
276,0.0,0.649,1.09,0.0,1.0,0.0,0.0,0.0,275.0,1.0,0.5,0.0,0.0,1.0
277,0.0,0.659,0.934,0.0,0.0,0.0,0.0,1.0,276.0,1.0,0.5,1.0,1.0,1.0
278,0.0,0.537,0.805,0.0,1.0,0.0,0.0,1.0,277.0,1.0,0.5,0.0,0.0,1.0
279,0.0,0.945,0.811,0.0,0.0,0.0,0.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
280,0.0,0.806,0.895,0.0,1.0,0.0,0.0,0.0,279.0,1.0,0.5,0.0,1.0,1.0
281,0.0,0.548,1.114,0.0,1.0,0.0,1.0,0.0,280.0,1.0,0.5,1.0,0.0,1.0
282,0.0,0.678,1.034,0.0,0.0,0.0,1.0,0.0,281.0,1.0,0.5,1.0,1.0,1.0
283,0.0,0.487,1.059,0.0,0.0,0.0,0.0,0.0,282.0,1.0,0.5,0.0,0.0,1.0
284,0.0,1.006,1.22,0.0,1.0,0.0,1.0,1.0,283.0,1.0,0.5,0.0,1.0,1.0
285,0.0,0.366,1.175,0.0,1.0,0.0,0.0,0.0,284.0,1.0,0.5,1.0,0.0,1.0
286,0.0,0.758,0.944,0.0,1.0,0.0,0.0,0.0,285.0,1.0,0.5,1.0,1.0,1.0
287,0.0,0.734,0.976,0.0,0.0,0.0,0.0,1.0,286.0,1.0,0.5,0.0,1.0,1.0
288,0.0,0.56,0.665,0.0,0.0,0.0,0.0,0.0,287.0,1.0,0.5,0.0,0.0,1.0
289,0.0,0.313,0.953,0.0,1.0,0.0,0.0,0.0,288.0,1.0,0.5,1.0,0.0,1.0
290,0.0,0.748,0.629,0.0,0.0,0.0,0.0,1.0,289.0,1.0,0.5,0.0,1.0,1.0
291,0.0,0.57,0.563,0.0,0.0,0.0,1.0,1.0,290.0,1.0,0.5,0.0,0.0,1.0
292,0.0,0.556,0.863,0.0,0.0,0.0,0.0,1.0,291.0,1.0,0.5,1.0,1.0,1.0
293,0.0,0.48,0.819,0.0,0.0,0.0,0.0,1.0,292.0,1.0,0.5,1.0,1.0,1.0
294,1.0,0.767,0.888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0
295,1.0,0.611,0.658,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0
296,1.0,0.339,0.867,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,1.0
297,1.0,0.666,1.59,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0
298,1.0,0.467,0.863,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.5,1.0,0.0,1.0
299,1.0,0.58,0.631,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.5,1.0,1.0,1.0
300,1.0,0.382,0.892,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.5,0.0,1.0,1.0
301,1.0,0.412,0.632,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.5,0.0,1.0,1.0
302,1.0,0.603,1.591,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.5,1.0,0.0,1.0
303,1.0,0.686,0.923,1.0,1.0,0.0,1.0,1.0,9.0,1.0,0.5,0.0,0.0,1.0
304,1.0,0.764,1.133,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.5,0.0,1.0,1.0
305,1.0,0.861,1.008,1.0,1.0,0.0,1.0,1.0,11.0,1.0,0.5,1.0,1.0,1.0
306,1.0,0.609,0.906,1.0,1.0,0.0,1.0,0.0,12.0,1.0,0.5,0.0,1.0,1.0
307,1.0,0.384,0.997,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.5,0.0,0.0,1.0
308,1.0,0.495,0.667,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.5,1.0,1.0,1.0
309,1.0,1.449,1.774,0.0,1.0,0.0,1.0,0.0,15.0,1.0,0.5,0.0,1.0,1.0
310,1.0,0.831,0.692,1.0,1.0,0.0,1.0,1.0,16.0,1.0,0.5,0.0,1.0,1.0
311,1.0,0.603,0.884,1.0,1.0,0.0,1.0,1.0,17.0,1.0,0.5,0.0,0.0,1.0
312,1.0,0.664,0.741,1.0,1.0,0.0,1.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
313,1.0,0.453,0.599,1.0,1.0,0.0,1.0,0.0,19.0,1.0,0.5,1.0,0.0,1.0
314,1.0,1.311,0.879,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
315,1.0,0.418,0.735,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.5,0.0,0.0,1.0
316,1.0,0.396,0.636,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,0.0,1.0
317,1.0,0.434,0.69,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0.5,1.0,1.0,1.0
318,1.0,0.41,0.815,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.5,0.0,0.0,1.0
319,1.0,0.647,0.742,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.5,1.0,0.0,1.0
320,1.0,0.511,0.745,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.5,1.0,0.0,1.0
321,1.0,0.379,0.666,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.5,0.0,1.0,1.0
322,1.0,0.625,1.053,0.0,1.0,0.0,1.0,1.0,28.0,1.0,0.5,1.0,0.0,1.0
323,1.0,0.585,0.714,1.0,1.0,0.0,1.0,1.0,29.0,1.0,0.5,1.0,1.0,1.0
324,1.0,0.617,0.772,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.5,1.0,0.0,1.0
325,1.0,0.743,0.84,0.0,1.0,0.0,1.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
326,1.0,0.482,0.724,1.0,1.0,0.0,1.0,0.0,32.0,1.0,0.5,0.0,0.0,1.0
327,1.0,0.811,0.877,0.0,1.0,0.0,1.0,1.0,33.0,1.0,0.5,1.0,1.0,1.0
328,1.0,0.6,0.693,1.0,0.0,0.0,1.0,1.0,34.0,1.0,0.5,0.0,1.0,1.0
329,1.0,0.77,1.156,0.0,0.0,0.0,0.0,1.0,35.0,1.0,0.5,1.0,0.0,1.0
330,1.0,0.901,0.891,0.0,0.0,0.0,0.0,1.0,36.0,1.0,0.5,0.0,1.0,1.0
331,1.0,0.793,1.431,1.0,1.0,0.0,1.0,1.0,37.0,1.0,0.5,1.0,1.0,1.0
332,1.0,1.162,1.041,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.5,0.0,0.0,1.0
333,1.0,0.782,0.847,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.5,1.0,0.0,1.0
334,1.0,0.927,1.068,1.0,1.0,0.0,1.0,0.0,40.0,1.0,0.5,1.0,0.0,1.0
335,1.0,0.754,0.826,1.0,0.0,0.0,0.0,1.0,41.0,1.0,0.5,1.0,1.0,1.0
336,1.0,1.122,0.82,1.0,1.0,0.0,1.0,1.0,42.0,1.0,0.5,0.0,1.0,1.0
337,1.0,1.528,0.691,0.0,1.0,0.0,1.0,1.0,43.0,1.0,0.5,0.0,1.0,1.0
338,1.0,1.668,1.445,0.0,1.0,0.0,1.0,0.0,44.0,1.0,0.5,1.0,0.0,1.0
339,1.0,0.641,0.881,1.0,0.0,0.0,0.0,1.0,45.0,1.0,0.5,1.0,0.0,1.0
340,1.0,0.722,0.596,1.0,0.0,0.0,0.0,1.0,46.0,1.0,0.5,1.0,0.0,1.0
341,1.0,0.687,0.701,1.0,1.0,0.0,1.0,0.0,47.0,1.0,0.5,1.0,0.0,1.0
342,1.0,0.576,0.602,0.0,0.0,0.0,0.0,1.0,48.0,1.0,0.5,1.0,1.0,1.0
343,1.0,0.596,0.653,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.5,1.0,1.0,1.0
344,1.0,0.656,0.42,0.0,0.0,0.0,0.0,1.0,50.0,1.0,0.5,1.0,1.0,1.0
345,1.0,0.652,0.653,0.0,0.0,0.0,0.0,1.0,51.0,1.0,0.5,0.0,1.0,1.0
346,1.0,0.494,1.065,1.0,1.0,0.0,1.0,0.0,52.0,1.0,0.5,1.0,1.0,1.0
347,1.0,0.662,1.073,1.0,0.0,0.0,0.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
348,1.0,0.694,0.846,1.0,1.0,0.0,1.0,0.0,54.0,1.0,0.5,0.0,0.0,1.0
349,1.0,1.063,1.123,0.0,0.0,0.0,0.0,1.0,55.0,1.0,0.5,1.0,0.0,1.0
350,1.0,0.941,0.595,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.5,1.0,0.0,1.0
351,1.0,0.528,0.652,1.0,0.0,0.0,0.0,1.0,57.0,1.0,0.5,1.0,0.0,1.0
352,1.0,0.603,0.759,0.0,1.0,0.0,1.0,1.0,58.0,1.0,0.5,1.0,0.0,1.0
353,1.0,0.791,0.657,1.0,1.0,0.0,1.0,1.0,59.0,1.0,0.5,1.0,0.0,1.0
354,1.0,0.731,0.837,1.0,0.0,0.0,0.0,1.0,60.0,1.0,0.5,0.0,1.0,1.0
355,1.0,0.586,0.65,1.0,0.0,0.0,0.0,0.0,61.0,1.0,0.5,1.0,1.0,1.0
356,1.0,0.507,0.937,1.0,1.0,0.0,1.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
357,1.0,0.64,0.8,0.0,1.0,0.0,1.0,1.0,63.0,1.0,0.5,1.0,1.0,1.0
358,1.0,0.714,0.756,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.5,0.0,0.0,1.0
359,1.0,0.477,0.585,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.5,1.0,0.0,1.0
360,1.0,0.455,0.819,1.0,1.0,0.0,1.0,1.0,66.0,1.0,0.5,1.0,0.0,1.0
361,1.0,0.549,0.722,1.0,1.0,0.0,1.0,1.0,67.0,1.0,0.5,1.0,0.0,1.0
362,1.0,0.503,0.55,1.0,0.0,0.0,0.0,0.0,68.0,1.0,0.5,1.0,0.0,1.0
363,1.0,0.602,0.622,1.0,0.0,0.0,1.0,1.0,69.0,1.0,0.5,0.0,0.0,1.0
364,1.0,0.805,0.725,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.5,1.0,1.0,1.0
365,1.0,0.506,0.723,0.0,0.0,0.0,0.0,1.0,71.0,1.0,0.5,0.0,0.0,1.0
366,1.0,0.632,0.793,0.0,0.0,0.0,1.0,0.0,72.0,1.0,0.5,0.0,0.0,1.0
367,1.0,0.747,0.795,1.0,0.0,0.0,0.0,0.0,73.0,1.0,0.5,0.0,1.0,1.0
368,1.0,0.491,0.784,0.0,1.0,0.0,1.0,0.0,74.0,1.0,0.5,0.0,0.0,1.0
369,1.0,0.671,1.334,0.0,0.0,0.0,1.0,0.0,75.0,1.0,0.5,0.0,0.0,1.0
370,1.0,0.421,1.315,0.0,1.0,0.0,1.0,0.0,76.0,1.0,0.5,0.0,1.0,1.0
371,1.0,0.523,0.661,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.5,0.0,1.0,1.0
372,1.0,1.098,1.223,0.0,0.0,0.0,0.0,0.0,78.0,1.0,0.5,0.0,0.0,1.0
373,1.0,0.719,0.752,0.0,0.0,0.0,1.0,0.0,79.0,1.0,0.5,0.0,0.0,1.0
374,1.0,0.398,0.701,1.0,0.0,0.0,0.0,0.0,80.0,1.0,0.5,0.0,1.0,1.0
375,1.0,0.731,1.035,1.0,1.0,0.0,1.0,1.0,81.0,1.0,0.5,0.0,0.0,1.0
376,1.0,0.552,0.721,1.0,0.0,0.0,0.0,0.0,82.0,1.0,0.5,1.0,1.0,1.0
377,1.0,0.539,1.154,1.0,1.0,0.0,1.0,1.0,83.0,1.0,0.5,1.0,0.0,1.0
378,1.0,0.476,0.738,1.0,0.0,0.0,0.0,0.0,84.0,1.0,0.5,1.0,1.0,1.0
379,1.0,0.697,0.888,1.0,1.0,0.0,1.0,0.0,85.0,1.0,0.5,0.0,0.0,1.0
380,1.0,0.585,0.852,0.0,1.0,0.0,1.0,0.0,86.0,1.0,0.5,0.0,1.0,1.0
381,1.0,0.849,1.163,1.0,1.0,0.0,1.0,0.0,87.0,1.0,0.5,1.0,1.0,1.0
382,1.0,0.512,0.838,0.0,0.0,0.0,0.0,0.0,88.0,1.0,0.5,0.0,1.0,1.0
383,1.0,0.399,0.655,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
384,1.0,0.612,0.609,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.5,1.0,0.0,1.0
385,1.0,0.478,0.77,0.0,1.0,0.0,0.0,0.0,91.0,1.0,0.5,0.0,1.0,1.0
386,1.0,0.344,0.605,0.0,0.0,0.0,0.0,1.0,92.0,1.0,0.5,0.0,1.0,1.0
387,1.0,0.452,0.895,0.0,0.0,0.0,1.0,0.0,93.0,1.0,0.5,0.0,1.0,1.0
388,1.0,0.597,0.622,1.0,1.0,0.0,1.0,1.0,94.0,1.0,0.5,1.0,0.0,1.0
389,1.0,0.598,0.634,1.0,0.0,0.0,0.0,0.0,95.0,1.0,0.5,1.0,1.0,1.0
390,1.0,0.559,1.018,1.0,1.0,0.0,1.0,1.0,96.0,1.0,0.5,0.0,0.0,1.0
391,1.0,0.488,0.885,1.0,1.0,0.0,1.0,0.0,97.0,1.0,0.5,0.0,1.0,1.0
392,1.0,0.55,0.736,1.0,1.0,0.0,1.0,0.0,98.0,1.0,0.5,0.0,1.0,1.0
393,1.0,0.548,0.701,1.0,1.0,0.0,1.0,0.0,99.0,1.0,0.5,0.0,1.0,1.0
394,1.0,0.528,1.182,1.0,0.0,0.0,0.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
395,1.0,0.591,0.833,1.0,0.0,0.0,1.0,1.0,101.0,1.0,0.5,0.0,1.0,1.0
396,1.0,0.361,0.635,1.0,0.0,0.0,1.0,1.0,102.0,1.0,0.5,1.0,0.0,1.0
397,1.0,0.691,1.019,1.0,0.0,0.0,1.0,1.0,103.0,1.0,0.5,0.0,0.0,1.0
398,1.0,0.608,1.008,1.0,0.0,0.0,1.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
399,1.0,0.497,0.793,1.0,1.0,0.0,0.0,1.0,105.0,1.0,0.5,0.0,1.0,1.0
400,1.0,0.729,0.687,1.0,0.0,0.0,1.0,1.0,106.0,1.0,0.5,1.0,1.0,1.0
401,1.0,0.524,1.147,1.0,1.0,0.0,0.0,1.0,107.0,1.0,0.5,1.0,1.0,1.0
402,1.0,0.577,0.929,1.0,0.0,0.0,1.0,0.0,108.0,1.0,0.5,1.0,1.0,1.0
403,1.0,0.658,0.775,1.0,0.0,0.0,1.0,0.0,109.0,1.0,0.5,0.0,0.0,1.0
404,1.0,0.58,0.902,1.0,1.0,0.0,1.0,1.0,110.0,1.0,0.5,0.0,1.0,1.0
405,1.0,0.678,1.044,0.0,0.0,0.0,1.0,1.0,111.0,1.0,0.5,1.0,0.0,1.0
406,1.0,0.838,0.919,0.0,1.0,0.0,0.0,1.0,112.0,1.0,0.5,1.0,0.0,1.0
407,1.0,0.663,0.686,0.0,1.0,0.0,0.0,0.0,113.0,1.0,0.5,1.0,0.0,1.0
408,1.0,0.439,1.255,1.0,1.0,0.0,0.0,0.0,114.0,1.0,0.5,0.0,1.0,1.0
409,1.0,0.722,0.959,1.0,1.0,0.0,1.0,0.0,115.0,1.0,0.5,0.0,0.0,1.0
410,1.0,0.505,1.388,1.0,0.0,0.0,1.0,1.0,116.0,1.0,0.5,0.0,0.0,1.0
411,1.0,0.698,0.997,1.0,0.0,0.0,1.0,1.0,117.0,1.0,0.5,0.0,1.0,1.0
412,1.0,1.956,0.904,1.0,1.0,0.0,0.0,1.0,118.0,1.0,0.5,0.0,1.0,1.0
413,1.0,0.538,0.996,1.0,1.0,0.0,0.0,1.0,119.0,1.0,0.5,1.0,0.0,1.0
414,1.0,0.65,1.077,1.0,0.0,0.0,1.0,1.0,120.0,1.0,0.5,1.0,1.0,1.0
415,1.0,0.668,0.725,1.0,0.0,0.0,1.0,1.0,121.0,1.0,0.5,0.0,0.0,1.0
416,1.0,0.588,0.778,1.0,0.0,0.0,1.0,1.0,122.0,1.0,0.5,1.0,1.0,1.0
417,1.0,0.535,0.743,1.0,1.0,0.0,0.0,1.0,123.0,1.0,0.5,0.0,0.0,1.0
418,1.0,0.53,0.824,1.0,0.0,0.0,1.0,1.0,124.0,1.0,0.5,1.0,0.0,1.0
419,1.0,0.612,0.652,1.0,0.0,0.0,1.0,0.0,125.0,1.0,0.5,1.0,0.0,1.0
420,1.0,0.401,0.648,0.0,0.0,0.0,1.0,0.0,126.0,1.0,0.5,0.0,1.0,1.0
421,1.0,0.779,0.527,1.0,0.0,0.0,1.0,1.0,127.0,1.0,0.5,0.0,0.0,1.0
422,1.0,0.424,0.606,0.0,1.0,0.0,0.0,1.0,128.0,1.0,0.5,1.0,0.0,1.0
423,1.0,0.606,0.855,1.0,0.0,0.0,1.0,0.0,129.0,1.0,0.5,1.0,0.0,1.0
424,1.0,0.672,0.68,0.0,1.0,0.0,0.0,0.0,130.0,1.0,0.5,1.0,1.0,1.0
425,1.0,0.81,0.665,0.0,1.0,0.0,0.0,1.0,131.0,1.0,0.5,0.0,0.0,1.0
426,1.0,0.557,1.154,0.0,0.0,0.0,1.0,1.0,132.0,1.0,0.5,0.0,0.0,1.0
427,1.0,0.727,0.713,0.0,0.0,0.0,0.0,1.0,133.0,1.0,0.5,1.0,0.0,1.0
428,1.0,0.682,0.759,1.0,1.0,0.0,0.0,1.0,134.0,1.0,0.5,0.0,1.0,1.0
429,1.0,0.675,0.714,1.0,1.0,0.0,0.0,1.0,135.0,1.0,0.5,1.0,0.0,1.0
430,1.0,0.774,0.872,0.0,1.0,0.0,0.0,1.0,136.0,1.0,0.5,0.0,0.0,1.0
431,1.0,0.584,0.922,1.0,0.0,0.0,1.0,1.0,137.0,1.0,0.5,1.0,1.0,1.0
432,1.0,0.813,0.862,0.0,0.0,0.0,1.0,0.0,138.0,1.0,0.5,1.0,0.0,1.0
433,1.0,0.67,0.697,1.0,0.0,0.0,1.0,1.0,139.0,1.0,0.5,1.0,1.0,1.0
434,1.0,0.775,1.445,1.0,0.0,0.0,1.0,1.0,140.0,1.0,0.5,1.0,0.0,1.0
435,1.0,0.967,1.425,1.0,0.0,0.0,1.0,0.0,141.0,1.0,0.5,0.0,1.0,1.0
436,1.0,0.818,1.48,0.0,1.0,0.0,0.0,1.0,142.0,1.0,0.5,0.0,1.0,1.0
437,1.0,0.746,0.775,0.0,1.0,0.0,0.0,1.0,143.0,1.0,0.5,1.0,1.0,1.0
438,1.0,0.895,0.726,0.0,1.0,0.0,0.0,1.0,144.0,1.0,0.5,0.0,1.0,1.0
439,1.0,0.588,0.699,0.0,1.0,0.0,0.0,1.0,145.0,1.0,0.5,0.0,1.0,1.0
440,1.0,0.714,0.6,0.0,1.0,0.0,0.0,1.0,146.0,1.0,0.5,1.0,1.0,1.0
441,1.0,0.737,0.611,0.0,1.0,0.0,0.0,1.0,147.0,1.0,0.5,1.0,0.0,1.0
442,1.0,0.802,0.593,0.0,1.0,0.0,0.0,0.0,148.0,1.0,0.5,1.0,1.0,1.0
443,1.0,0.601,0.552,0.0,1.0,0.0,0.0,1.0,149.0,1.0,0.5,1.0,0.0,1.0
444,1.0,0.466,0.565,0.0,0.0,0.0,0.0,0.0,150.0,1.0,0.5,1.0,1.0,1.0
445,1.0,0.511,0.494,0.0,1.0,0.0,0.0,1.0,151.0,1.0,0.5,1.0,0.0,1.0
446,1.0,0.537,0.766,0.0,1.0,0.0,0.0,1.0,152.0,1.0,0.5,1.0,1.0,1.0
447,1.0,0.443,1.163,0.0,0.0,0.0,1.0,0.0,153.0,1.0,0.5,1.0,0.0,1.0
448,1.0,0.667,0.727,0.0,0.0,0.0,1.0,1.0,154.0,1.0,0.5,1.0,1.0,1.0
449,1.0,0.53,0.795,0.0,0.0,0.0,1.0,1.0,155.0,1.0,0.5,1.0,1.0,1.0
450,1.0,0.527,0.943,0.0,1.0,0.0,0.0,0.0,156.0,1.0,0.5,0.0,1.0,1.0
451,1.0,0.862,0.543,1.0,0.0,0.0,1.0,1.0,157.0,1.0,0.5,0.0,1.0,1.0
452,1.0,0.566,0.614,1.0,0.0,0.0,1.0,0.0,158.0,1.0,0.5,0.0,1.0,1.0
453,1.0,0.657,0.953,0.0,0.0,0.0,1.0,1.0,159.0,1.0,0.5,0.0,0.0,1.0
454,1.0,0.817,0.927,1.0,0.0,0.0,1.0,1.0,160.0,1.0,0.5,0.0,0.0,1.0
455,1.0,0.66,0.738,0.0,1.0,0.0,0.0,1.0,161.0,1.0,0.5,0.0,0.0,1.0
456,1.0,0.526,0.579,1.0,1.0,0.0,0.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
457,1.0,0.61,0.59,1.0,0.0,0.0,1.0,0.0,163.0,1.0,0.5,1.0,0.0,1.0
458,1.0,0.749,0.688,0.0,1.0,0.0,0.0,0.0,164.0,1.0,0.5,0.0,0.0,1.0
459,1.0,0.719,0.722,1.0,1.0,0.0,0.0,0.0,165.0,1.0,0.5,0.0,0.0,1.0
460,1.0,0.665,0.925,1.0,1.0,0.0,0.0,1.0,166.0,1.0,0.5,1.0,1.0,1.0
461,1.0,0.777,0.73,0.0,1.0,0.0,1.0,1.0,167.0,1.0,0.5,1.0,1.0,1.0
462,1.0,0.937,0.949,0.0,0.0,0.0,1.0,0.0,168.0,1.0,0.5,0.0,0.0,1.0
463,1.0,0.912,1.113,0.0,0.0,0.0,1.0,0.0,169.0,1.0,0.5,1.0,1.0,1.0
464,1.0,0.411,1.215,0.0,0.0,0.0,0.0,1.0,170.0,1.0,0.5,1.0,1.0,1.0
465,1.0,0.713,0.641,1.0,1.0,0.0,1.0,1.0,171.0,1.0,0.5,0.0,1.0,1.0
466,1.0,0.65,0.54,0.0,0.0,0.0,0.0,0.0,172.0,1.0,0.5,1.0,1.0,1.0
467,1.0,0.749,0.627,1.0,1.0,0.0,1.0,0.0,173.0,1.0,0.5,0.0,1.0,1.0
468,1.0,0.576,0.711,1.0,0.0,0.0,1.0,1.0,174.0,1.0,0.5,1.0,0.0,1.0
469,1.0,0.754,1.23,1.0,0.0,0.0,0.0,1.0,175.0,1.0,0.5,0.0,1.0,1.0
470,1.0,1.859,1.38,1.0,1.0,0.0,0.0,1.0,176.0,1.0,0.5,0.0,1.0,1.0
471,1.0,0.743,1.027,1.0,1.0,0.0,0.0,1.0,177.0,1.0,0.5,1.0,1.0,1.0
472,1.0,0.908,1.013,0.0,1.0,0.0,1.0,1.0,178.0,1.0,0.5,0.0,1.0,1.0
473,1.0,0.665,0.61,0.0,1.0,0.0,0.0,0.0,179.0,1.0,0.5,0.0,1.0,1.0
474,1.0,1.095,1.287,1.0,0.0,0.0,1.0,1.0,180.0,1.0,0.5,0.0,1.0,1.0
475,1.0,0.555,0.782,1.0,1.0,0.0,1.0,1.0,181.0,1.0,0.5,1.0,0.0,1.0
476,1.0,1.126,0.758,1.0,1.0,0.0,1.0,0.0,182.0,1.0,0.5,1.0,1.0,1.0
477,1.0,0.528,0.811,0.0,1.0,0.0,0.0,1.0,183.0,1.0,0.5,0.0,0.0,1.0
478,1.0,0.62,1.372,0.0,1.0,0.0,0.0,0.0,184.0,1.0,0.5,1.0,0.0,1.0
479,1.0,0.99,0.694,1.0,1.0,0.0,1.0,0.0,185.0,1.0,0.5,0.0,1.0,1.0
