,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
240,0.0,0.668,0.637,0.0,0.0,3.0,1.0,1.0,239.0,1.0,0.5,1.0,0.0,1.0
241,0.0,0.768,1.018,0.0,1.0,2.0,0.0,1.0,240.0,1.0,0.5,0.0,1.0,1.0
242,0.0,1.136,0.729,0.0,1.0,2.0,0.0,1.0,241.0,1.0,0.5,1.0,1.0,1.0
243,0.0,0.648,0.601,1.0,1.0,2.0,3.0,0.0,242.0,1.0,0.5,1.0,1.0,1.0
244,0.0,0.68,0.707,1.0,0.0,5.0,3.0,0.0,243.0,1.0,0.5,1.0,1.0,1.0
245,0.0,0.688,1.378,1.0,1.0,4.0,1.0,0.0,244.0,1.0,0.5,0.0,1.0,1.0
246,0.0,0.746,1.458,0.0,0.0,1.0,2.0,0.0,245.0,1.0,0.5,0.0,0.0,1.0
247,0.0,0.675,0.87,1.0,1.0,4.0,3.0,1.0,246.0,1.0,0.5,1.0,1.0,1.0
248,0.0,0.9,0.95,1.0,1.0,1.0,2.0,0.0,247.0,1.0,0.5,1.0,0.0,1.0
249,0.0,0.781,1.198,1.0,1.0,5.0,3.0,0.0,248.0,1.0,0.5,1.0,1.0,1.0
250,0.0,0.543,0.706,1.0,0.0,4.0,3.0,1.0,249.0,1.0,0.5,1.0,1.0,1.0
251,0.0,0.752,1.042,1.0,0.0,4.0,1.0,1.0,250.0,1.0,0.5,1.0,0.0,1.0
252,0.0,0.632,1.386,1.0,1.0,2.0,0.0,1.0,251.0,1.0,0.5,1.0,1.0,1.0
253,0.0,0.689,0.853,0.0,0.0,4.0,1.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
254,0.0,0.784,1.266,0.0,1.0,4.0,3.0,1.0,253.0,1.0,0.5,0.0,0.0,1.0
255,0.0,0.711,0.625,1.0,1.0,0.0,1.0,0.0,254.0,1.0,0.5,0.0,0.0,1.0
256,0.0,0.742,0.576,0.0,1.0,3.0,1.0,1.0,255.0,1.0,0.5,1.0,1.0,1.0
257,0.0,0.756,0.605,1.0,0.0,4.0,3.0,1.0,256.0,1.0,0.5,1.0,1.0,1.0
258,0.0,0.485,0.574,1.0,0.0,2.0,3.0,0.0,257.0,1.0,0.5,1.0,0.0,1.0
259,0.0,0.687,1.282,0.0,1.0,4.0,3.0,1.0,258.0,1.0,0.5,0.0,0.0,1.0
260,0.0,0.662,0.671,1.0,0.0,5.0,3.0,1.0,259.0,1.0,0.5,1.0,0.0,1.0
261,0.0,0.815,0.8,1.0,0.0,4.0,3.0,0.0,260.0,1.0,0.5,1.0,1.0,1.0
262,0.0,0.905,1.307,0.0,0.0,4.0,1.0,0.0,261.0,1.0,0.5,1.0,1.0,1.0
263,0.0,0.65,1.155,1.0,0.0,0.0,0.0,0.0,262.0,1.0,0.5,1.0,1.0,1.0
264,0.0,0.898,0.972,0.0,1.0,4.0,3.0,1.0,263.0,1.0,0.5,1.0,1.0,1.0
265,0.0,0.657,0.979,0.0,1.0,3.0,2.0,0.0,264.0,1.0,0.5,1.0,0.0,1.0
266,0.0,0.789,0.719,0.0,1.0,4.0,1.0,1.0,265.0,1.0,0.5,0.0,1.0,1.0
267,0.0,0.861,0.846,1.0,0.0,1.0,2.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
268,0.0,1.004,0.678,0.0,1.0,3.0,1.0,0.0,267.0,1.0,0.5,1.0,1.0,1.0
269,0.0,0.627,0.525,1.0,1.0,0.0,1.0,1.0,268.0,1.0,0.5,1.0,1.0,1.0
270,0.0,0.738,0.739,1.0,0.0,3.0,2.0,0.0,269.0,1.0,0.5,1.0,1.0,1.0
271,0.0,0.853,0.959,0.0,0.0,2.0,0.0,1.0,270.0,1.0,0.5,1.0,0.0,1.0
272,0.0,0.756,1.038,0.0,0.0,5.0,2.0,0.0,271.0,1.0,0.5,1.0,1.0,1.0
273,0.0,0.564,0.902,0.0,0.0,0.0,0.0,1.0,272.0,1.0,0.5,1.0,1.0,1.0
274,0.0,0.483,1.357,0.0,0.0,1.0,0.0,0.0,273.0,1.0,0.5,1.0,0.0,1.0
275,0.0,0.442,1.211,0.0,0.0,1.0,0.0,0.0,274.0,1.0,0.5,1.0,1.0,1.0
276,0.0,0.62,0.885,0.0,1.0,4.0,1.0,1.0,275.0,1.0,0.5,1.0,0.0,1.0
277,0.0,0.716,1.015,1.0,1.0,5.0,2.0,0.0,276.0,1.0,0.5,1.0,0.0,1.0
278,0.0,0.715,0.581,1.0,0.0,2.0,3.0,1.0,277.0,1.0,0.5,1.0,1.0,1.0
279,0.0,0.739,1.332,0.0,1.0,1.0,2.0,1.0,278.0,1.0,0.5,1.0,1.0,1.0
280,0.0,0.608,1.603,1.0,1.0,1.0,2.0,0.0,279.0,1.0,0.5,1.0,1.0,1.0
281,0.0,0.544,1.057,0.0,1.0,5.0,3.0,0.0,280.0,1.0,0.5,1.0,1.0,1.0
282,0.0,1.032,1.058,0.0,0.0,2.0,0.0,0.0,281.0,1.0,0.5,1.0,0.0,1.0
283,0.0,0.68,1.355,1.0,0.0,3.0,1.0,0.0,282.0,1.0,0.5,1.0,1.0,1.0
284,0.0,0.782,1.36,1.0,0.0,4.0,1.0,0.0,283.0,1.0,0.5,1.0,0.0,1.0
285,0.0,0.661,1.614,1.0,0.0,3.0,2.0,0.0,284.0,1.0,0.5,1.0,1.0,1.0
286,0.0,0.698,1.549,1.0,1.0,1.0,2.0,0.0,285.0,1.0,0.5,0.0,0.0,1.0
287,0.0,0.742,0.831,0.0,0.0,4.0,1.0,1.0,286.0,1.0,0.5,0.0,0.0,1.0
288,0.0,0.639,1.176,0.0,1.0,2.0,0.0,1.0,287.0,1.0,0.5,1.0,1.0,1.0
289,0.0,0.812,1.095,1.0,1.0,1.0,2.0,0.0,288.0,1.0,0.5,1.0,1.0,1.0
290,0.0,0.61,0.692,1.0,1.0,1.0,2.0,0.0,289.0,1.0,0.5,1.0,0.0,1.0
291,0.0,0.436,1.133,0.0,1.0,2.0,0.0,0.0,290.0,1.0,0.5,0.0,1.0,1.0
292,0.0,0.533,0.896,1.0,1.0,4.0,3.0,0.0,291.0,1.0,0.5,1.0,0.0,1.0
293,0.0,0.493,0.823,0.0,1.0,0.0,0.0,1.0,292.0,1.0,0.5,1.0,0.0,1.0
294,0.0,0.437,0.758,0.0,1.0,4.0,3.0,1.0,293.0,1.0,0.5,1.0,0.0,1.0
295,0.0,0.67,0.911,1.0,1.0,0.0,1.0,0.0,294.0,1.0,0.5,0.0,1.0,1.0
296,0.0,0.643,1.373,0.0,0.0,1.0,2.0,0.0,295.0,1.0,0.5,1.0,0.0,1.0
297,0.0,0.608,1.601,0.0,1.0,5.0,2.0,0.0,296.0,1.0,0.5,1.0,1.0,1.0
298,0.0,0.426,0.732,0.0,0.0,0.0,1.0,1.0,297.0,1.0,0.5,1.0,0.0,1.0
299,0.0,0.743,0.969,1.0,0.0,4.0,3.0,1.0,298.0,1.0,0.5,1.0,0.0,1.0
300,1.0,0.845,1.084,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0
301,1.0,0.724,1.213,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0
302,1.0,1.019,0.927,1.0,0.0,5.0,3.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0
303,1.0,1.303,0.952,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.5,0.0,1.0,1.0
304,1.0,0.823,1.03,1.0,0.0,4.0,3.0,0.0,4.0,1.0,0.5,0.0,0.0,1.0
305,1.0,1.033,1.643,0.0,0.0,5.0,2.0,0.0,5.0,1.0,0.5,1.0,1.0,1.0
306,1.0,1.108,1.693,1.0,0.0,2.0,0.0,0.0,6.0,1.0,0.5,0.0,1.0,1.0
307,1.0,1.292,1.035,0.0,0.0,4.0,1.0,1.0,7.0,1.0,0.5,1.0,1.0,1.0
308,1.0,0.657,0.834,0.0,0.0,4.0,1.0,0.0,8.0,1.0,0.5,0.0,0.0,1.0
309,1.0,1.048,1.406,1.0,0.0,2.0,3.0,1.0,9.0,1.0,0.5,1.0,0.0,1.0
310,1.0,1.407,1.872,1.0,1.0,1.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,1.0
311,1.0,0.948,1.933,1.0,1.0,4.0,1.0,0.0,11.0,1.0,0.5,1.0,0.0,1.0
312,1.0,1.163,1.603,1.0,1.0,1.0,0.0,1.0,12.0,1.0,0.5,1.0,0.0,1.0
313,1.0,1.571,1.045,1.0,0.0,5.0,3.0,1.0,13.0,1.0,0.5,0.0,1.0,1.0
314,1.0,0.665,0.746,1.0,0.0,4.0,3.0,1.0,14.0,1.0,0.5,0.0,0.0,1.0
315,1.0,0.768,1.526,1.0,0.0,4.0,1.0,0.0,15.0,1.0,0.5,1.0,1.0,1.0
316,1.0,1.831,1.048,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.5,1.0,0.0,1.0
317,1.0,0.838,1.183,1.0,0.0,5.0,3.0,1.0,17.0,1.0,0.5,1.0,0.0,1.0
318,1.0,1.965,1.923,1.0,1.0,3.0,2.0,1.0,18.0,1.0,0.5,1.0,1.0,1.0
319,1.0,0.683,1.239,1.0,1.0,1.0,2.0,0.0,19.0,1.0,0.5,1.0,1.0,1.0
320,1.0,1.417,1.368,0.0,1.0,0.0,1.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
321,1.0,1.312,0.617,1.0,0.0,0.0,1.0,0.0,21.0,1.0,0.5,1.0,1.0,1.0
322,1.0,0.793,0.985,1.0,0.0,4.0,3.0,1.0,22.0,1.0,0.5,1.0,0.0,1.0
323,1.0,0.733,1.545,1.0,1.0,4.0,1.0,0.0,23.0,1.0,0.5,1.0,0.0,1.0
324,1.0,1.128,1.274,1.0,1.0,1.0,2.0,0.0,24.0,1.0,0.5,0.0,0.0,1.0
325,1.0,1.397,1.347,0.0,0.0,3.0,1.0,1.0,25.0,1.0,0.5,0.0,1.0,1.0
326,1.0,1.351,0.985,1.0,0.0,1.0,2.0,0.0,26.0,1.0,0.5,1.0,1.0,1.0
327,1.0,0.707,0.79,1.0,0.0,5.0,3.0,1.0,27.0,1.0,0.5,0.0,0.0,1.0
328,1.0,1.129,1.281,0.0,0.0,3.0,2.0,0.0,28.0,1.0,0.5,0.0,0.0,1.0
329,1.0,0.998,1.128,1.0,0.0,5.0,2.0,0.0,29.0,1.0,0.5,0.0,1.0,1.0
330,1.0,0.824,1.089,1.0,0.0,4.0,3.0,0.0,30.0,1.0,0.5,0.0,0.0,1.0
331,1.0,1.127,0.832,1.0,1.0,3.0,2.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
332,1.0,0.757,1.67,1.0,0.0,2.0,0.0,0.0,32.0,1.0,0.5,1.0,1.0,1.0
333,1.0,0.978,1.547,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.5,0.0,1.0,1.0
334,1.0,0.6,1.153,1.0,1.0,2.0,0.0,0.0,34.0,1.0,0.5,0.0,1.0,1.0
335,1.0,0.541,1.185,1.0,1.0,5.0,2.0,0.0,35.0,1.0,0.5,1.0,0.0,1.0
336,1.0,0.51,1.151,1.0,0.0,2.0,3.0,0.0,36.0,1.0,0.5,1.0,1.0,1.0
337,1.0,0.608,0.774,1.0,0.0,4.0,3.0,1.0,37.0,1.0,0.5,0.0,0.0,1.0
338,1.0,0.708,0.783,1.0,0.0,4.0,3.0,0.0,38.0,1.0,0.5,0.0,0.0,1.0
339,1.0,1.142,1.36,1.0,1.0,3.0,2.0,0.0,39.0,1.0,0.5,1.0,1.0,1.0
340,1.0,0.769,1.05,1.0,1.0,0.0,1.0,1.0,40.0,1.0,0.5,0.0,1.0,1.0
341,1.0,1.418,1.059,1.0,1.0,5.0,3.0,1.0,41.0,1.0,0.5,0.0,1.0,1.0
342,1.0,0.598,0.974,1.0,1.0,5.0,3.0,1.0,42.0,1.0,0.5,1.0,0.0,1.0
343,1.0,1.049,0.562,1.0,1.0,0.0,1.0,0.0,43.0,1.0,0.5,0.0,1.0,1.0
344,1.0,0.494,0.615,1.0,1.0,5.0,3.0,0.0,44.0,1.0,0.5,0.0,1.0,1.0
345,1.0,0.818,1.139,1.0,1.0,4.0,3.0,0.0,45.0,1.0,0.5,1.0,0.0,1.0
346,1.0,1.008,0.772,0.0,1.0,0.0,0.0,0.0,46.0,1.0,0.5,1.0,1.0,1.0
347,1.0,1.125,1.151,1.0,1.0,3.0,2.0,1.0,47.0,1.0,0.5,0.0,0.0,1.0
348,1.0,0.586,0.817,1.0,1.0,1.0,2.0,0.0,48.0,1.0,0.5,1.0,0.0,1.0
349,1.0,0.916,1.552,1.0,0.0,2.0,0.0,1.0,49.0,1.0,0.5,0.0,1.0,1.0
350,1.0,0.938,1.254,0.0,1.0,3.0,1.0,0.0,50.0,1.0,0.5,1.0,0.0,1.0
351,1.0,1.241,1.423,1.0,0.0,4.0,1.0,0.0,51.0,1.0,0.5,1.0,1.0,1.0
352,1.0,0.914,1.331,1.0,1.0,2.0,3.0,1.0,52.0,1.0,0.5,1.0,1.0,1.0
353,1.0,1.321,1.698,1.0,0.0,1.0,0.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
354,1.0,0.893,1.357,1.0,1.0,0.0,1.0,0.0,54.0,1.0,0.5,0.0,0.0,1.0
355,1.0,1.104,1.337,1.0,0.0,3.0,2.0,0.0,55.0,1.0,0.5,1.0,1.0,1.0
356,1.0,0.923,0.844,1.0,1.0,4.0,3.0,0.0,56.0,1.0,0.5,1.0,0.0,1.0
357,1.0,1.072,1.07,1.0,0.0,3.0,2.0,0.0,57.0,1.0,0.5,0.0,1.0,1.0
358,1.0,1.117,1.377,0.0,0.0,4.0,1.0,0.0,58.0,1.0,0.5,0.0,1.0,1.0
359,1.0,0.967,1.017,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.5,1.0,0.0,1.0
360,1.0,0.867,1.113,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.5,1.0,0.0,1.0
361,1.0,0.876,1.079,1.0,1.0,4.0,3.0,0.0,61.0,1.0,0.5,1.0,1.0,1.0
362,1.0,1.04,0.808,1.0,0.0,0.0,1.0,0.0,62.0,1.0,0.5,1.0,1.0,1.0
363,1.0,0.749,0.629,1.0,0.0,4.0,3.0,1.0,63.0,1.0,0.5,1.0,1.0,1.0
364,1.0,0.953,1.517,1.0,1.0,1.0,0.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
365,1.0,1.042,0.835,0.0,1.0,1.0,0.0,0.0,65.0,1.0,0.5,1.0,0.0,1.0
366,1.0,0.862,1.229,1.0,0.0,4.0,3.0,0.0,66.0,1.0,0.5,1.0,0.0,1.0
367,1.0,1.415,1.593,1.0,1.0,1.0,2.0,1.0,67.0,1.0,0.5,1.0,1.0,1.0
368,1.0,1.686,1.669,1.0,0.0,0.0,1.0,1.0,68.0,1.0,0.5,1.0,0.0,1.0
369,1.0,0.773,0.654,0.0,0.0,3.0,1.0,0.0,69.0,1.0,0.5,1.0,0.0,1.0
370,1.0,1.022,1.271,0.0,0.0,3.0,1.0,0.0,70.0,1.0,0.5,1.0,0.0,1.0
371,1.0,0.824,0.736,1.0,0.0,5.0,3.0,0.0,71.0,1.0,0.5,1.0,0.0,1.0
372,1.0,0.8,0.737,0.0,1.0,4.0,1.0,0.0,72.0,1.0,0.5,0.0,0.0,1.0
373,1.0,0.604,1.228,1.0,0.0,4.0,1.0,0.0,73.0,1.0,0.5,1.0,1.0,1.0
374,1.0,0.673,1.107,1.0,1.0,5.0,3.0,0.0,74.0,1.0,0.5,1.0,0.0,1.0
375,1.0,0.931,1.199,0.0,1.0,0.0,0.0,0.0,75.0,1.0,0.5,0.0,1.0,1.0
376,1.0,1.412,1.327,1.0,0.0,2.0,3.0,1.0,76.0,1.0,0.5,1.0,1.0,1.0
377,1.0,0.748,1.598,1.0,1.0,1.0,2.0,1.0,77.0,1.0,0.5,1.0,0.0,1.0
378,1.0,1.1,0.692,1.0,0.0,2.0,3.0,0.0,78.0,1.0,0.5,1.0,1.0,1.0
379,1.0,1.261,1.168,1.0,1.0,0.0,0.0,0.0,79.0,1.0,0.5,1.0,1.0,1.0
380,1.0,0.958,1.071,1.0,1.0,3.0,2.0,1.0,80.0,1.0,0.5,1.0,1.0,1.0
381,1.0,0.683,0.812,1.0,0.0,2.0,3.0,1.0,81.0,1.0,0.5,0.0,0.0,1.0
382,1.0,1.161,1.132,1.0,1.0,3.0,2.0,1.0,82.0,1.0,0.5,1.0,1.0,1.0
383,1.0,0.731,1.357,1.0,0.0,2.0,0.0,0.0,83.0,1.0,0.5,1.0,0.0,1.0
384,1.0,0.558,0.974,1.0,0.0,5.0,3.0,0.0,84.0,1.0,0.5,1.0,1.0,1.0
385,1.0,1.002,0.964,1.0,1.0,3.0,2.0,1.0,85.0,1.0,0.5,0.0,1.0,1.0
386,1.0,0.807,1.544,1.0,0.0,2.0,0.0,0.0,86.0,1.0,0.5,1.0,0.0,1.0
387,1.0,0.993,0.874,1.0,1.0,2.0,0.0,1.0,87.0,1.0,0.5,1.0,1.0,1.0
388,1.0,1.043,0.612,1.0,0.0,0.0,1.0,1.0,88.0,1.0,0.5,1.0,0.0,1.0
389,1.0,0.9,0.98,1.0,0.0,4.0,1.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
390,1.0,0.734,0.655,1.0,0.0,4.0,3.0,1.0,90.0,1.0,0.5,1.0,0.0,1.0
391,1.0,0.447,1.097,1.0,1.0,5.0,2.0,1.0,91.0,1.0,0.5,1.0,1.0,1.0
392,1.0,0.521,0.656,1.0,1.0,1.0,2.0,0.0,92.0,1.0,0.5,1.0,1.0,1.0
393,1.0,0.594,0.635,1.0,1.0,3.0,1.0,0.0,93.0,1.0,0.5,1.0,0.0,1.0
394,1.0,0.947,1.141,1.0,0.0,2.0,3.0,0.0,94.0,1.0,0.5,1.0,1.0,1.0
395,1.0,0.848,1.299,1.0,0.0,2.0,0.0,0.0,95.0,1.0,0.5,1.0,0.0,1.0
396,1.0,0.587,0.924,1.0,1.0,3.0,2.0,1.0,96.0,1.0,0.5,0.0,0.0,1.0
397,1.0,1.207,0.998,1.0,1.0,0.0,0.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
398,1.0,1.024,0.707,1.0,1.0,3.0,2.0,1.0,98.0,1.0,0.5,0.0,0.0,1.0
399,1.0,1.219,1.133,1.0,1.0,0.0,1.0,0.0,99.0,1.0,0.5,1.0,1.0,1.0
400,1.0,1.058,0.587,1.0,0.0,0.0,1.0,0.0,100.0,1.0,0.5,1.0,1.0,1.0
401,1.0,0.822,1.15,0.0,0.0,0.0,1.0,1.0,101.0,1.0,0.5,0.0,1.0,1.0
402,1.0,1.219,1.079,0.0,1.0,2.0,0.0,0.0,102.0,1.0,0.5,1.0,0.0,1.0
403,1.0,0.484,0.925,1.0,0.0,5.0,3.0,1.0,103.0,1.0,0.5,1.0,1.0,1.0
404,1.0,1.079,0.821,1.0,0.0,0.0,1.0,0.0,104.0,1.0,0.5,0.0,0.0,1.0
405,1.0,0.97,0.748,1.0,0.0,5.0,3.0,0.0,105.0,1.0,0.5,1.0,1.0,1.0
406,1.0,0.96,1.083,1.0,0.0,4.0,1.0,0.0,106.0,1.0,0.5,0.0,1.0,1.0
407,1.0,0.691,0.868,0.0,1.0,5.0,2.0,1.0,107.0,1.0,0.5,0.0,0.0,1.0
408,1.0,0.825,1.005,1.0,0.0,2.0,0.0,1.0,108.0,1.0,0.5,0.0,1.0,1.0
409,1.0,0.924,0.925,1.0,1.0,4.0,1.0,0.0,109.0,1.0,0.5,1.0,0.0,1.0
410,1.0,1.626,1.164,0.0,1.0,0.0,0.0,0.0,110.0,1.0,0.5,1.0,1.0,1.0
411,1.0,0.773,0.823,1.0,1.0,3.0,2.0,1.0,111.0,1.0,0.5,0.0,0.0,1.0
412,1.0,0.51,0.921,1.0,1.0,1.0,2.0,0.0,112.0,1.0,0.5,1.0,1.0,1.0
413,1.0,0.977,1.326,0.0,1.0,0.0,0.0,0.0,113.0,1.0,0.5,1.0,0.0,1.0
414,1.0,0.802,1.162,0.0,0.0,5.0,3.0,0.0,114.0,1.0,0.5,0.0,1.0,1.0
415,1.0,0.725,1.078,1.0,1.0,2.0,0.0,0.0,115.0,1.0,0.5,1.0,0.0,1.0
416,1.0,0.655,1.539,1.0,1.0,1.0,2.0,1.0,116.0,1.0,0.5,1.0,1.0,1.0
417,1.0,0.813,0.639,0.0,1.0,5.0,2.0,1.0,117.0,1.0,0.5,0.0,1.0,1.0
418,1.0,0.714,1.115,1.0,1.0,1.0,2.0,0.0,118.0,1.0,0.5,1.0,0.0,1.0
419,1.0,0.802,0.829,1.0,0.0,2.0,3.0,0.0,119.0,1.0,0.5,1.0,1.0,1.0
420,1.0,0.822,1.071,1.0,1.0,4.0,3.0,0.0,120.0,1.0,0.5,1.0,0.0,1.0
421,1.0,0.691,1.172,1.0,0.0,4.0,1.0,0.0,121.0,1.0,0.5,1.0,1.0,1.0
422,1.0,0.906,1.22,1.0,1.0,3.0,1.0,1.0,122.0,1.0,0.5,1.0,1.0,1.0
423,1.0,0.89,1.251,0.0,0.0,4.0,1.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
424,1.0,0.938,0.844,1.0,1.0,1.0,2.0,1.0,124.0,1.0,0.5,0.0,0.0,1.0
425,1.0,0.839,0.681,1.0,1.0,3.0,2.0,0.0,125.0,1.0,0.5,0.0,1.0,1.0
426,1.0,0.594,1.123,0.0,1.0,5.0,2.0,1.0,126.0,1.0,0.5,1.0,0.0,1.0
427,1.0,0.846,1.247,1.0,1.0,1.0,2.0,0.0,127.0,1.0,0.5,1.0,1.0,1.0
428,1.0,1.086,0.844,1.0,0.0,4.0,3.0,1.0,128.0,1.0,0.5,0.0,1.0,1.0
429,1.0,0.818,0.947,1.0,1.0,1.0,0.0,0.0,129.0,1.0,0.5,0.0,0.0,1.0
430,1.0,0.877,1.022,1.0,1.0,2.0,0.0,0.0,130.0,1.0,0.5,1.0,1.0,1.0
431,1.0,0.738,0.979,1.0,0.0,3.0,2.0,0.0,131.0,1.0,0.5,1.0,0.0,1.0
432,1.0,0.961,0.795,1.0,1.0,0.0,1.0,0.0,132.0,1.0,0.5,1.0,0.0,1.0
433,1.0,0.62,0.765,1.0,0.0,4.0,3.0,0.0,133.0,1.0,0.5,1.0,0.0,1.0
434,1.0,0.782,0.631,1.0,0.0,0.0,1.0,0.0,134.0,1.0,0.5,0.0,0.0,1.0
435,1.0,0.767,1.016,1.0,1.0,1.0,0.0,1.0,135.0,1.0,0.5,0.0,1.0,1.0
436,1.0,0.555,0.795,1.0,1.0,3.0,2.0,0.0,136.0,1.0,0.5,1.0,1.0,1.0
437,1.0,0.991,0.722,1.0,1.0,1.0,2.0,0.0,137.0,1.0,0.5,1.0,0.0,1.0
438,1.0,0.785,1.442,1.0,1.0,2.0,0.0,0.0,138.0,1.0,0.5,1.0,0.0,1.0
439,1.0,1.028,0.715,0.0,1.0,0.0,0.0,0.0,139.0,1.0,0.5,1.0,0.0,1.0
440,1.0,0.694,1.057,1.0,0.0,2.0,0.0,0.0,140.0,1.0,0.5,0.0,1.0,1.0
441,1.0,0.703,1.185,1.0,0.0,2.0,3.0,0.0,141.0,1.0,0.5,1.0,1.0,1.0
442,1.0,0.914,0.762,1.0,0.0,2.0,3.0,1.0,142.0,1.0,0.5,0.0,0.0,1.0
443,1.0,0.801,1.236,1.0,0.0,4.0,3.0,1.0,143.0,1.0,0.5,0.0,1.0,1.0
444,1.0,1.055,0.792,1.0,1.0,1.0,2.0,0.0,144.0,1.0,0.5,0.0,0.0,1.0
445,1.0,1.345,1.041,1.0,1.0,0.0,0.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
446,1.0,0.844,0.823,1.0,1.0,3.0,2.0,0.0,146.0,1.0,0.5,0.0,0.0,1.0
447,1.0,0.777,0.763,1.0,1.0,3.0,2.0,1.0,147.0,1.0,0.5,1.0,0.0,1.0
448,1.0,0.636,0.838,1.0,1.0,1.0,2.0,0.0,148.0,1.0,0.5,1.0,0.0,1.0
449,1.0,0.958,1.183,1.0,0.0,2.0,3.0,0.0,149.0,1.0,0.5,0.0,1.0,1.0
450,1.0,0.786,0.825,1.0,1.0,2.0,3.0,0.0,150.0,1.0,0.5,0.0,1.0,1.0
451,1.0,1.004,1.288,0.0,1.0,5.0,2.0,0.0,151.0,1.0,0.5,0.0,1.0,1.0
452,1.0,1.023,0.888,0.0,1.0,4.0,1.0,1.0,152.0,1.0,0.5,1.0,0.0,1.0
453,1.0,0.734,0.718,0.0,1.0,4.0,1.0,1.0,153.0,1.0,0.5,0.0,0.0,1.0
454,1.0,1.522,0.789,0.0,1.0,1.0,0.0,0.0,154.0,1.0,0.5,0.0,0.0,1.0
455,1.0,1.874,1.492,1.0,1.0,0.0,0.0,0.0,155.0,1.0,0.5,1.0,0.0,1.0
456,1.0,0.927,1.153,1.0,0.0,2.0,3.0,1.0,156.0,1.0,0.5,1.0,0.0,1.0
457,1.0,0.784,1.379,0.0,0.0,4.0,3.0,0.0,157.0,1.0,0.5,0.0,0.0,1.0
458,1.0,0.998,1.111,1.0,1.0,3.0,1.0,1.0,158.0,1.0,0.5,1.0,0.0,1.0
459,1.0,0.87,0.749,0.0,0.0,4.0,1.0,0.0,159.0,1.0,0.5,0.0,1.0,1.0
460,1.0,0.852,1.054,1.0,1.0,3.0,2.0,0.0,160.0,1.0,0.5,1.0,0.0,1.0
461,1.0,0.954,0.98,1.0,1.0,0.0,1.0,0.0,161.0,1.0,0.5,1.0,1.0,1.0
462,1.0,1.192,1.079,0.0,0.0,5.0,3.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
463,1.0,1.005,1.398,0.0,1.0,0.0,0.0,0.0,163.0,1.0,0.5,1.0,0.0,1.0
464,1.0,0.919,1.376,0.0,1.0,4.0,1.0,0.0,164.0,1.0,0.5,1.0,1.0,1.0
465,1.0,0.784,1.135,1.0,0.0,2.0,3.0,1.0,165.0,1.0,0.5,1.0,0.0,1.0
466,1.0,0.797,0.648,1.0,0.0,2.0,3.0,1.0,166.0,1.0,0.5,1.0,0.0,1.0
467,1.0,0.628,0.773,1.0,0.0,2.0,3.0,0.0,167.0,1.0,0.5,0.0,1.0,1.0
468,1.0,0.815,0.818,0.0,1.0,2.0,0.0,0.0,168.0,1.0,0.5,0.0,1.0,1.0
469,1.0,0.937,0.778,1.0,1.0,3.0,2.0,0.0,169.0,1.0,0.5,1.0,0.0,1.0
470,1.0,0.77,0.642,0.0,1.0,3.0,1.0,0.0,170.0,1.0,0.5,1.0,1.0,1.0
471,1.0,1.266,0.669,1.0,0.0,2.0,3.0,0.0,171.0,1.0,0.5,1.0,0.0,1.0
472,1.0,1.252,0.925,1.0,1.0,0.0,0.0,1.0,172.0,1.0,0.5,0.0,1.0,1.0
473,1.0,1.28,0.727,0.0,1.0,5.0,2.0,0.0,173.0,1.0,0.5,1.0,1.0,1.0
474,1.0,1.228,0.58,1.0,1.0,0.0,1.0,0.0,174.0,1.0,0.5,0.0,0.0,1.0
475,1.0,1.034,1.268,0.0,0.0,5.0,3.0,1.0,175.0,1.0,0.5,1.0,0.0,1.0
476,1.0,0.94,0.661,1.0,1.0,0.0,1.0,1.0,176.0,1.0,0.5,0.0,1.0,1.0
477,1.0,1.108,1.24,1.0,0.0,2.0,3.0,1.0,177.0,1.0,0.5,1.0,1.0,1.0
478,1.0,0.692,0.927,1.0,0.0,2.0,0.0,0.0,178.0,1.0,0.5,0.0,0.0,1.0
479,1.0,0.623,0.776,1.0,0.0,5.0,3.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
