,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
240,0.0,0.494,0.631,1.0,0.0,7.0,3.0,1.0,239.0,1.0,0.5,0.0,1.0,1.0
241,0.0,0.467,0.999,1.0,0.0,2.0,0.0,0.0,240.0,1.0,0.5,1.0,0.0,1.0
242,0.0,0.886,0.618,0.0,1.0,3.0,0.0,0.0,241.0,1.0,0.5,1.0,0.0,1.0
243,0.0,0.872,0.586,1.0,0.0,1.0,2.0,1.0,242.0,1.0,0.5,1.0,1.0,1.0
244,0.0,0.756,0.83,1.0,0.0,2.0,3.0,0.0,243.0,1.0,0.5,1.0,1.0,1.0
245,0.0,1.119,0.473,0.0,1.0,3.0,0.0,1.0,244.0,1.0,0.5,0.0,1.0,1.0
246,0.0,0.459,0.717,0.0,1.0,0.0,0.0,0.0,245.0,1.0,0.5,0.0,0.0,1.0
247,0.0,0.918,0.592,1.0,1.0,8.0,4.0,1.0,246.0,1.0,0.5,1.0,1.0,1.0
248,0.0,0.379,0.71,1.0,1.0,8.0,4.0,1.0,247.0,1.0,0.5,1.0,1.0,1.0
249,0.0,0.456,1.083,1.0,1.0,6.0,1.0,1.0,248.0,1.0,0.5,0.0,0.0,1.0
250,0.0,1.156,0.895,1.0,0.0,2.0,3.0,1.0,249.0,1.0,0.5,1.0,0.0,1.0
251,0.0,0.52,0.842,1.0,1.0,3.0,4.0,1.0,250.0,1.0,0.5,1.0,1.0,1.0
252,0.0,0.54,0.695,1.0,1.0,6.0,4.0,1.0,251.0,1.0,0.5,1.0,1.0,1.0
253,0.0,0.767,0.745,1.0,0.0,5.0,3.0,1.0,252.0,1.0,0.5,0.0,0.0,1.0
254,0.0,0.491,0.613,1.0,0.0,7.0,3.0,0.0,253.0,1.0,0.5,0.0,0.0,1.0
255,0.0,1.517,1.263,1.0,1.0,2.0,0.0,1.0,254.0,1.0,0.5,0.0,1.0,1.0
256,0.0,1.035,1.685,0.0,0.0,4.0,2.0,0.0,255.0,1.0,0.5,0.0,1.0,1.0
257,0.0,0.432,0.546,0.0,1.0,6.0,1.0,1.0,256.0,1.0,0.5,1.0,1.0,1.0
258,0.0,0.451,0.453,1.0,1.0,0.0,1.0,1.0,257.0,1.0,0.5,0.0,1.0,1.0
259,0.0,0.734,1.024,0.0,0.0,2.0,3.0,1.0,258.0,1.0,0.5,1.0,0.0,1.0
260,0.0,0.761,1.051,0.0,1.0,3.0,4.0,1.0,259.0,1.0,0.5,0.0,1.0,1.0
261,0.0,0.582,0.984,1.0,1.0,5.0,1.0,0.0,260.0,1.0,0.5,1.0,1.0,1.0
262,0.0,0.726,0.937,0.0,0.0,2.0,3.0,1.0,261.0,1.0,0.5,1.0,0.0,1.0
263,0.0,0.696,0.882,1.0,0.0,2.0,3.0,1.0,262.0,1.0,0.5,1.0,0.0,1.0
264,0.0,0.923,1.198,0.0,1.0,1.0,2.0,0.0,263.0,1.0,0.5,1.0,0.0,1.0
265,0.0,1.166,1.105,1.0,0.0,8.0,2.0,0.0,264.0,1.0,0.5,1.0,0.0,1.0
266,0.0,1.065,0.476,0.0,1.0,6.0,1.0,0.0,265.0,1.0,0.5,1.0,0.0,1.0
267,0.0,0.917,1.191,0.0,1.0,4.0,2.0,1.0,266.0,1.0,0.5,0.0,0.0,1.0
268,0.0,0.896,0.931,0.0,1.0,0.0,1.0,0.0,267.0,1.0,0.5,0.0,0.0,1.0
269,0.0,0.522,0.861,0.0,1.0,7.0,2.0,0.0,268.0,1.0,0.5,0.0,1.0,1.0
270,0.0,0.926,1.272,0.0,1.0,9.0,4.0,1.0,269.0,1.0,0.5,1.0,0.0,1.0
271,0.0,0.488,0.659,1.0,1.0,6.0,4.0,1.0,270.0,1.0,0.5,1.0,0.0,1.0
272,0.0,1.387,0.476,0.0,0.0,0.0,0.0,1.0,271.0,1.0,0.5,0.0,1.0,1.0
273,0.0,0.559,0.704,1.0,1.0,6.0,4.0,1.0,272.0,1.0,0.5,0.0,1.0,1.0
274,0.0,0.458,0.484,0.0,0.0,3.0,0.0,0.0,273.0,1.0,0.5,1.0,1.0,1.0
275,0.0,0.453,0.624,1.0,1.0,8.0,4.0,1.0,274.0,1.0,0.5,1.0,1.0,1.0
276,0.0,0.472,1.002,1.0,1.0,3.0,4.0,1.0,275.0,1.0,0.5,1.0,0.0,1.0
277,0.0,1.218,0.836,1.0,0.0,0.0,1.0,0.0,276.0,1.0,0.5,0.0,1.0,1.0
278,0.0,0.533,0.615,1.0,1.0,8.0,4.0,0.0,277.0,1.0,0.5,0.0,1.0,1.0
279,0.0,0.616,1.297,0.0,0.0,7.0,3.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
280,0.0,0.898,0.59,1.0,1.0,3.0,4.0,1.0,279.0,1.0,0.5,1.0,0.0,1.0
281,0.0,0.987,0.518,1.0,1.0,0.0,1.0,1.0,280.0,1.0,0.5,0.0,0.0,1.0
282,0.0,0.574,1.176,1.0,0.0,8.0,2.0,0.0,281.0,1.0,0.5,1.0,1.0,1.0
283,0.0,0.978,0.501,1.0,1.0,0.0,1.0,1.0,282.0,1.0,0.5,0.0,0.0,1.0
284,0.0,0.387,0.493,0.0,1.0,6.0,1.0,1.0,283.0,1.0,0.5,1.0,1.0,1.0
285,0.0,0.766,0.848,1.0,0.0,2.0,3.0,1.0,284.0,1.0,0.5,0.0,0.0,1.0
286,0.0,1.392,1.13,0.0,1.0,9.0,4.0,0.0,285.0,1.0,0.5,1.0,1.0,1.0
287,0.0,0.868,1.311,0.0,1.0,4.0,2.0,0.0,286.0,1.0,0.5,1.0,0.0,1.0
288,0.0,0.863,0.586,1.0,1.0,6.0,4.0,1.0,287.0,1.0,0.5,1.0,1.0,1.0
289,0.0,0.917,0.455,0.0,0.0,1.0,0.0,0.0,288.0,1.0,0.5,1.0,1.0,1.0
290,0.0,0.994,0.588,1.0,1.0,8.0,4.0,1.0,289.0,1.0,0.5,0.0,0.0,1.0
291,0.0,0.763,0.677,1.0,0.0,2.0,3.0,0.0,290.0,1.0,0.5,0.0,0.0,1.0
292,0.0,1.383,0.737,1.0,0.0,5.0,3.0,1.0,291.0,1.0,0.5,0.0,1.0,1.0
293,0.0,0.458,0.557,1.0,0.0,5.0,3.0,1.0,292.0,1.0,0.5,1.0,0.0,1.0
294,0.0,0.406,1.521,1.0,1.0,2.0,0.0,0.0,293.0,1.0,0.5,1.0,1.0,1.0
295,0.0,0.962,0.461,0.0,1.0,4.0,1.0,1.0,294.0,1.0,0.5,0.0,1.0,1.0
296,0.0,1.404,1.142,0.0,1.0,8.0,2.0,0.0,295.0,1.0,0.5,0.0,1.0,1.0
297,0.0,0.631,0.689,1.0,0.0,7.0,3.0,1.0,296.0,1.0,0.5,0.0,0.0,1.0
298,0.0,0.92,0.548,1.0,1.0,0.0,1.0,1.0,297.0,1.0,0.5,0.0,0.0,1.0
299,0.0,1.034,0.636,0.0,0.0,1.0,0.0,0.0,298.0,1.0,0.5,1.0,0.0,1.0
300,1.0,1.409,1.346,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0
301,1.0,1.964,1.689,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0
302,1.0,0.951,0.947,0.0,1.0,9.0,3.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0
303,1.0,0.714,1.218,0.0,1.0,5.0,1.0,1.0,3.0,1.0,0.5,1.0,0.0,1.0
304,1.0,0.9,1.325,0.0,1.0,7.0,2.0,1.0,4.0,1.0,0.5,1.0,0.0,1.0
305,1.0,1.334,1.146,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.5,0.0,1.0,1.0
306,1.0,0.856,0.71,0.0,1.0,6.0,1.0,1.0,6.0,1.0,0.5,1.0,0.0,1.0
307,1.0,1.051,0.916,0.0,1.0,5.0,1.0,0.0,7.0,1.0,0.5,0.0,1.0,1.0
308,1.0,0.936,1.522,0.0,1.0,8.0,4.0,0.0,8.0,1.0,0.5,0.0,0.0,1.0
309,1.0,0.86,0.975,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.5,1.0,0.0,1.0
310,1.0,0.902,0.877,0.0,0.0,4.0,1.0,1.0,10.0,1.0,0.5,1.0,1.0,1.0
311,1.0,0.718,0.979,0.0,0.0,5.0,1.0,1.0,11.0,1.0,0.5,1.0,1.0,1.0
312,1.0,0.981,0.67,1.0,1.0,1.0,2.0,0.0,12.0,1.0,0.5,0.0,1.0,1.0
313,1.0,0.84,0.869,1.0,0.0,6.0,4.0,1.0,13.0,1.0,0.5,1.0,0.0,1.0
314,1.0,0.814,1.179,0.0,1.0,5.0,1.0,0.0,14.0,1.0,0.5,0.0,1.0,1.0
315,1.0,0.852,0.615,0.0,0.0,8.0,4.0,1.0,15.0,1.0,0.5,1.0,0.0,1.0
316,1.0,0.766,1.032,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.5,0.0,0.0,1.0
317,1.0,0.635,0.764,0.0,1.0,3.0,0.0,0.0,17.0,1.0,0.5,1.0,0.0,1.0
318,1.0,1.057,0.799,1.0,1.0,8.0,2.0,1.0,18.0,1.0,0.5,1.0,0.0,1.0
319,1.0,1.463,1.349,1.0,0.0,5.0,1.0,1.0,19.0,1.0,0.5,0.0,1.0,1.0
320,1.0,1.101,0.871,0.0,1.0,7.0,2.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
321,1.0,1.051,1.292,0.0,1.0,7.0,3.0,1.0,21.0,1.0,0.5,0.0,0.0,1.0
322,1.0,0.714,0.739,1.0,0.0,8.0,4.0,1.0,22.0,1.0,0.5,1.0,0.0,1.0
323,1.0,0.995,0.66,0.0,1.0,1.0,2.0,0.0,23.0,1.0,0.5,1.0,0.0,1.0
324,1.0,0.78,0.852,1.0,1.0,9.0,3.0,0.0,24.0,1.0,0.5,1.0,1.0,1.0
325,1.0,0.667,0.568,0.0,1.0,5.0,3.0,0.0,25.0,1.0,0.5,1.0,0.0,1.0
326,1.0,1.08,1.004,1.0,0.0,8.0,4.0,0.0,26.0,1.0,0.5,0.0,1.0,1.0
327,1.0,1.083,0.905,0.0,1.0,1.0,0.0,1.0,27.0,1.0,0.5,0.0,0.0,1.0
328,1.0,0.782,0.87,1.0,1.0,7.0,3.0,0.0,28.0,1.0,0.5,1.0,1.0,1.0
329,1.0,0.67,1.125,0.0,1.0,5.0,1.0,1.0,29.0,1.0,0.5,0.0,1.0,1.0
330,1.0,0.713,1.097,0.0,1.0,7.0,2.0,0.0,30.0,1.0,0.5,1.0,1.0,1.0
331,1.0,0.984,0.81,0.0,1.0,6.0,1.0,1.0,31.0,1.0,0.5,1.0,1.0,1.0
332,1.0,0.741,1.145,1.0,1.0,3.0,0.0,1.0,32.0,1.0,0.5,1.0,0.0,1.0
333,1.0,1.38,1.502,1.0,0.0,8.0,2.0,1.0,33.0,1.0,0.5,1.0,0.0,1.0
334,1.0,1.02,0.902,1.0,1.0,0.0,1.0,1.0,34.0,1.0,0.5,0.0,0.0,1.0
335,1.0,1.212,1.474,1.0,0.0,3.0,4.0,0.0,35.0,1.0,0.5,0.0,1.0,1.0
336,1.0,1.158,0.976,1.0,0.0,1.0,2.0,0.0,36.0,1.0,0.5,1.0,0.0,1.0
337,1.0,0.669,0.701,1.0,1.0,0.0,0.0,1.0,37.0,1.0,0.5,0.0,1.0,1.0
338,1.0,1.004,0.611,0.0,1.0,1.0,0.0,1.0,38.0,1.0,0.5,0.0,1.0,1.0
339,1.0,0.584,0.65,0.0,1.0,3.0,0.0,0.0,39.0,1.0,0.5,1.0,1.0,1.0
340,1.0,0.932,1.399,1.0,1.0,9.0,4.0,1.0,40.0,1.0,0.5,1.0,1.0,1.0
341,1.0,1.109,1.007,1.0,1.0,0.0,1.0,1.0,41.0,1.0,0.5,0.0,1.0,1.0
342,1.0,1.076,1.103,1.0,1.0,0.0,0.0,1.0,42.0,1.0,0.5,0.0,0.0,1.0
343,1.0,0.961,0.771,0.0,1.0,2.0,0.0,1.0,43.0,1.0,0.5,0.0,0.0,1.0
344,1.0,0.957,1.01,1.0,0.0,9.0,4.0,1.0,44.0,1.0,0.5,0.0,0.0,1.0
345,1.0,0.82,0.802,0.0,1.0,1.0,0.0,0.0,45.0,1.0,0.5,1.0,0.0,1.0
346,1.0,0.638,0.915,0.0,0.0,0.0,0.0,1.0,46.0,1.0,0.5,0.0,0.0,1.0
347,1.0,0.939,1.051,1.0,0.0,8.0,4.0,1.0,47.0,1.0,0.5,1.0,0.0,1.0
348,1.0,0.654,0.685,0.0,0.0,3.0,0.0,1.0,48.0,1.0,0.5,0.0,1.0,1.0
349,1.0,0.608,1.009,0.0,0.0,2.0,0.0,0.0,49.0,1.0,0.5,1.0,0.0,1.0
350,1.0,0.872,1.019,0.0,1.0,6.0,1.0,0.0,50.0,1.0,0.5,0.0,0.0,1.0
351,1.0,1.128,1.245,1.0,0.0,3.0,4.0,0.0,51.0,1.0,0.5,0.0,1.0,1.0
352,1.0,0.655,0.724,1.0,1.0,8.0,4.0,0.0,52.0,1.0,0.5,1.0,1.0,1.0
353,1.0,0.762,1.312,0.0,0.0,8.0,2.0,0.0,53.0,1.0,0.5,0.0,1.0,1.0
354,1.0,0.941,0.83,0.0,1.0,7.0,2.0,0.0,54.0,1.0,0.5,0.0,0.0,1.0
355,1.0,1.218,0.894,0.0,1.0,6.0,1.0,0.0,55.0,1.0,0.5,1.0,0.0,1.0
356,1.0,0.569,1.296,0.0,0.0,5.0,1.0,0.0,56.0,1.0,0.5,1.0,0.0,1.0
357,1.0,1.683,1.199,1.0,1.0,5.0,3.0,1.0,57.0,1.0,0.5,1.0,0.0,1.0
358,1.0,1.913,1.449,1.0,0.0,6.0,4.0,1.0,58.0,1.0,0.5,0.0,1.0,1.0
359,1.0,1.777,0.781,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.5,0.0,1.0,1.0
360,1.0,1.213,0.776,0.0,1.0,1.0,0.0,0.0,60.0,1.0,0.5,0.0,1.0,1.0
361,1.0,0.884,1.461,1.0,1.0,3.0,4.0,0.0,61.0,1.0,0.5,0.0,1.0,1.0
362,1.0,1.101,1.082,0.0,1.0,8.0,4.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
363,1.0,1.552,1.164,1.0,1.0,7.0,2.0,0.0,63.0,1.0,0.5,0.0,0.0,1.0
364,1.0,1.493,1.203,1.0,1.0,7.0,3.0,1.0,64.0,1.0,0.5,1.0,0.0,1.0
365,1.0,0.722,1.406,1.0,1.0,1.0,0.0,0.0,65.0,1.0,0.5,1.0,1.0,1.0
366,1.0,1.181,1.179,0.0,0.0,4.0,1.0,1.0,66.0,1.0,0.5,0.0,1.0,1.0
367,1.0,0.83,0.89,0.0,1.0,6.0,4.0,0.0,67.0,1.0,0.5,1.0,1.0,1.0
368,1.0,0.72,0.967,0.0,0.0,3.0,0.0,1.0,68.0,1.0,0.5,0.0,0.0,1.0
369,1.0,0.94,0.806,0.0,1.0,9.0,4.0,1.0,69.0,1.0,0.5,1.0,1.0,1.0
370,1.0,0.565,0.641,1.0,1.0,6.0,4.0,0.0,70.0,1.0,0.5,0.0,0.0,1.0
371,1.0,1.147,1.04,1.0,0.0,3.0,4.0,0.0,71.0,1.0,0.5,1.0,0.0,1.0
372,1.0,1.053,0.961,0.0,0.0,8.0,2.0,1.0,72.0,1.0,0.5,0.0,1.0,1.0
373,1.0,0.335,0.342,1.0,0.0,6.0,4.0,0.0,73.0,1.0,0.5,1.0,0.0,1.0
374,1.0,0.615,0.489,1.0,0.0,4.0,2.0,1.0,74.0,1.0,0.5,1.0,1.0,1.0
375,1.0,0.601,0.778,0.0,1.0,3.0,0.0,0.0,75.0,1.0,0.5,0.0,0.0,1.0
376,1.0,0.855,0.762,0.0,0.0,7.0,3.0,0.0,76.0,1.0,0.5,1.0,0.0,1.0
377,1.0,0.698,0.719,0.0,0.0,6.0,1.0,1.0,77.0,1.0,0.5,0.0,0.0,1.0
378,1.0,0.59,0.511,0.0,0.0,3.0,0.0,1.0,78.0,1.0,0.5,0.0,0.0,1.0
379,1.0,0.372,0.333,0.0,0.0,4.0,2.0,1.0,79.0,1.0,0.5,0.0,0.0,1.0
380,1.0,0.311,0.491,1.0,0.0,5.0,3.0,0.0,80.0,1.0,0.5,0.0,0.0,1.0
381,1.0,0.432,0.325,0.0,0.0,2.0,0.0,1.0,81.0,1.0,0.5,1.0,1.0,1.0
382,1.0,0.422,0.38,1.0,0.0,3.0,4.0,0.0,82.0,1.0,0.5,1.0,1.0,1.0
383,1.0,0.574,0.689,0.0,0.0,9.0,3.0,0.0,83.0,1.0,0.5,0.0,1.0,1.0
384,1.0,0.545,0.847,0.0,1.0,6.0,1.0,0.0,84.0,1.0,0.5,1.0,0.0,1.0
385,1.0,0.508,1.082,1.0,1.0,3.0,4.0,0.0,85.0,1.0,0.5,0.0,0.0,1.0
386,1.0,0.434,1.018,0.0,1.0,6.0,1.0,1.0,86.0,1.0,0.5,1.0,0.0,1.0
387,1.0,0.601,0.467,0.0,1.0,2.0,3.0,0.0,87.0,1.0,0.5,0.0,1.0,1.0
388,1.0,0.471,0.952,1.0,0.0,3.0,4.0,1.0,88.0,1.0,0.5,0.0,1.0,1.0
389,1.0,0.759,0.648,1.0,0.0,2.0,3.0,0.0,89.0,1.0,0.5,1.0,0.0,1.0
390,1.0,0.573,0.406,0.0,1.0,3.0,4.0,0.0,90.0,1.0,0.5,0.0,0.0,1.0
391,1.0,0.947,1.536,0.0,1.0,2.0,0.0,0.0,91.0,1.0,0.5,0.0,0.0,1.0
392,1.0,0.875,1.032,1.0,0.0,9.0,4.0,0.0,92.0,1.0,0.5,1.0,1.0,1.0
393,1.0,1.304,1.46,1.0,1.0,4.0,1.0,0.0,93.0,1.0,0.5,0.0,1.0,1.0
394,1.0,1.36,1.39,1.0,0.0,0.0,1.0,0.0,94.0,1.0,0.5,0.0,0.0,1.0
395,1.0,0.49,0.748,1.0,1.0,9.0,4.0,1.0,95.0,1.0,0.5,1.0,1.0,1.0
396,1.0,0.786,1.036,1.0,0.0,7.0,3.0,0.0,96.0,1.0,0.5,0.0,0.0,1.0
397,1.0,1.181,1.364,1.0,1.0,7.0,3.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
398,1.0,0.624,0.896,1.0,1.0,7.0,3.0,1.0,98.0,1.0,0.5,1.0,0.0,1.0
399,1.0,0.607,0.924,1.0,1.0,2.0,3.0,0.0,99.0,1.0,0.5,1.0,1.0,1.0
400,1.0,0.728,1.056,0.0,0.0,9.0,3.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
401,1.0,1.031,1.24,1.0,0.0,8.0,4.0,0.0,101.0,1.0,0.5,0.0,0.0,1.0
402,1.0,0.699,0.95,1.0,1.0,6.0,4.0,0.0,102.0,1.0,0.5,1.0,1.0,1.0
403,1.0,1.009,1.207,0.0,0.0,1.0,0.0,1.0,103.0,1.0,0.5,0.0,1.0,1.0
404,1.0,0.954,1.056,0.0,1.0,5.0,1.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
405,1.0,0.688,1.421,0.0,0.0,6.0,4.0,1.0,105.0,1.0,0.5,0.0,0.0,1.0
406,1.0,0.848,1.275,1.0,0.0,3.0,0.0,1.0,106.0,1.0,0.5,0.0,0.0,1.0
407,1.0,1.156,1.326,0.0,1.0,9.0,3.0,0.0,107.0,1.0,0.5,1.0,0.0,1.0
408,1.0,1.089,0.818,0.0,0.0,2.0,0.0,1.0,108.0,1.0,0.5,1.0,0.0,1.0
409,1.0,0.664,0.758,0.0,0.0,3.0,0.0,1.0,109.0,1.0,0.5,0.0,0.0,1.0
410,1.0,0.94,1.07,0.0,0.0,0.0,0.0,1.0,110.0,1.0,0.5,0.0,1.0,1.0
411,1.0,1.206,1.874,0.0,0.0,5.0,3.0,0.0,111.0,1.0,0.5,1.0,0.0,1.0
412,1.0,1.237,0.822,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.5,0.0,0.0,1.0
413,1.0,1.687,1.812,0.0,0.0,6.0,4.0,0.0,113.0,1.0,0.5,0.0,0.0,1.0
414,1.0,1.002,1.422,1.0,1.0,8.0,2.0,0.0,114.0,1.0,0.5,1.0,1.0,1.0
415,1.0,1.333,1.018,0.0,0.0,1.0,0.0,1.0,115.0,1.0,0.5,0.0,0.0,1.0
416,1.0,0.701,0.772,0.0,0.0,1.0,0.0,1.0,116.0,1.0,0.5,0.0,0.0,1.0
417,1.0,0.984,1.245,0.0,0.0,5.0,3.0,1.0,117.0,1.0,0.5,0.0,1.0,1.0
418,1.0,1.313,1.068,1.0,0.0,2.0,3.0,0.0,118.0,1.0,0.5,0.0,0.0,1.0
419,1.0,0.726,1.12,0.0,1.0,2.0,0.0,1.0,119.0,1.0,0.5,0.0,1.0,1.0
420,1.0,0.61,0.891,0.0,1.0,0.0,0.0,1.0,120.0,1.0,0.5,1.0,0.0,1.0
421,1.0,1.302,1.196,1.0,0.0,8.0,2.0,0.0,121.0,1.0,0.5,0.0,1.0,1.0
422,1.0,1.615,1.208,1.0,0.0,9.0,3.0,0.0,122.0,1.0,0.5,0.0,1.0,1.0
423,1.0,0.975,1.073,1.0,0.0,3.0,0.0,0.0,123.0,1.0,0.5,1.0,0.0,1.0
424,1.0,0.692,0.943,0.0,1.0,0.0,1.0,1.0,124.0,1.0,0.5,0.0,1.0,1.0
425,1.0,0.593,1.023,0.0,1.0,0.0,1.0,0.0,125.0,1.0,0.5,0.0,0.0,1.0
426,1.0,0.967,1.488,0.0,1.0,1.0,2.0,1.0,126.0,1.0,0.5,1.0,1.0,1.0
427,1.0,0.667,1.202,0.0,1.0,3.0,0.0,1.0,127.0,1.0,0.5,0.0,0.0,1.0
428,1.0,1.106,1.133,1.0,1.0,9.0,4.0,1.0,128.0,1.0,0.5,0.0,0.0,1.0
429,1.0,0.905,0.69,0.0,1.0,5.0,1.0,0.0,129.0,1.0,0.5,1.0,0.0,1.0
430,1.0,0.768,1.063,0.0,1.0,2.0,0.0,1.0,130.0,1.0,0.5,1.0,1.0,1.0
431,1.0,0.682,1.306,0.0,1.0,3.0,0.0,1.0,131.0,1.0,0.5,0.0,0.0,1.0
432,1.0,0.991,1.39,1.0,1.0,9.0,4.0,0.0,132.0,1.0,0.5,1.0,1.0,1.0
433,1.0,1.193,0.566,1.0,0.0,6.0,4.0,1.0,133.0,1.0,0.5,0.0,0.0,1.0
434,1.0,0.709,0.519,1.0,0.0,6.0,4.0,1.0,134.0,1.0,0.5,0.0,1.0,1.0
435,1.0,0.897,0.822,1.0,0.0,8.0,4.0,0.0,135.0,1.0,0.5,0.0,0.0,1.0
436,1.0,1.535,0.419,1.0,1.0,9.0,4.0,0.0,136.0,1.0,0.5,0.0,1.0,1.0
437,1.0,1.011,0.878,0.0,0.0,5.0,3.0,0.0,137.0,1.0,0.5,1.0,0.0,1.0
438,1.0,1.201,1.086,0.0,1.0,4.0,1.0,0.0,138.0,1.0,0.5,1.0,1.0,1.0
439,1.0,0.52,0.833,0.0,0.0,4.0,1.0,1.0,139.0,1.0,0.5,1.0,1.0,1.0
440,1.0,1.19,1.183,1.0,1.0,9.0,4.0,1.0,140.0,1.0,0.5,1.0,0.0,1.0
441,1.0,0.77,0.749,1.0,1.0,8.0,4.0,1.0,141.0,1.0,0.5,1.0,1.0,1.0
442,1.0,0.934,1.374,0.0,0.0,2.0,3.0,1.0,142.0,1.0,0.5,0.0,1.0,1.0
443,1.0,1.212,1.328,0.0,0.0,6.0,1.0,0.0,143.0,1.0,0.5,1.0,1.0,1.0
444,1.0,0.948,1.47,0.0,0.0,5.0,3.0,0.0,144.0,1.0,0.5,0.0,1.0,1.0
445,1.0,0.991,1.323,1.0,1.0,9.0,4.0,0.0,145.0,1.0,0.5,1.0,0.0,1.0
446,1.0,1.372,0.63,0.0,1.0,2.0,0.0,1.0,146.0,1.0,0.5,1.0,0.0,1.0
447,1.0,0.826,0.903,0.0,0.0,5.0,1.0,1.0,147.0,1.0,0.5,1.0,0.0,1.0
448,1.0,0.555,0.59,0.0,1.0,2.0,0.0,0.0,148.0,1.0,0.5,1.0,0.0,1.0
449,1.0,0.603,1.522,0.0,0.0,1.0,2.0,0.0,149.0,1.0,0.5,0.0,0.0,1.0
450,1.0,0.772,1.486,0.0,1.0,6.0,4.0,0.0,150.0,1.0,0.5,1.0,0.0,1.0
451,1.0,0.799,1.305,1.0,1.0,9.0,3.0,1.0,151.0,1.0,0.5,0.0,1.0,1.0
452,1.0,1.039,0.812,0.0,1.0,7.0,2.0,1.0,152.0,1.0,0.5,1.0,0.0,1.0
453,1.0,1.451,1.251,0.0,0.0,1.0,0.0,1.0,153.0,1.0,0.5,1.0,0.0,1.0
454,1.0,0.461,0.6,0.0,0.0,0.0,0.0,1.0,154.0,1.0,0.5,1.0,0.0,1.0
455,1.0,0.933,0.63,0.0,1.0,7.0,2.0,1.0,155.0,1.0,0.5,0.0,1.0,1.0
456,1.0,0.68,1.587,0.0,0.0,0.0,1.0,1.0,156.0,1.0,0.5,0.0,1.0,1.0
457,1.0,0.695,1.127,0.0,0.0,2.0,0.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
458,1.0,1.254,0.883,1.0,1.0,8.0,4.0,0.0,158.0,1.0,0.5,0.0,0.0,1.0
459,1.0,0.99,1.134,0.0,1.0,5.0,3.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
460,1.0,0.883,0.387,1.0,1.0,9.0,4.0,0.0,160.0,1.0,0.5,0.0,1.0,1.0
461,1.0,0.76,0.894,0.0,1.0,7.0,2.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
462,1.0,1.061,1.288,0.0,0.0,8.0,4.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
463,1.0,1.074,1.472,1.0,1.0,4.0,1.0,0.0,163.0,1.0,0.5,0.0,1.0,1.0
464,1.0,0.952,1.319,0.0,0.0,8.0,4.0,0.0,164.0,1.0,0.5,0.0,0.0,1.0
465,1.0,1.198,0.876,0.0,1.0,5.0,3.0,0.0,165.0,1.0,0.5,0.0,0.0,1.0
466,1.0,0.819,1.58,0.0,0.0,7.0,3.0,0.0,166.0,1.0,0.5,0.0,0.0,1.0
467,1.0,0.855,1.685,0.0,1.0,5.0,3.0,1.0,167.0,1.0,0.5,0.0,1.0,1.0
468,1.0,0.719,0.626,0.0,0.0,3.0,0.0,1.0,168.0,1.0,0.5,1.0,1.0,1.0
469,1.0,1.171,1.513,1.0,1.0,9.0,4.0,0.0,169.0,1.0,0.5,1.0,0.0,1.0
470,1.0,0.696,0.524,0.0,0.0,2.0,0.0,0.0,170.0,1.0,0.5,0.0,1.0,1.0
471,1.0,1.028,0.592,0.0,1.0,4.0,1.0,1.0,171.0,1.0,0.5,0.0,1.0,1.0
472,1.0,1.297,1.032,0.0,1.0,4.0,1.0,1.0,172.0,1.0,0.5,1.0,1.0,1.0
473,1.0,1.089,0.934,0.0,1.0,7.0,2.0,0.0,173.0,1.0,0.5,1.0,0.0,1.0
474,1.0,0.639,0.681,0.0,1.0,0.0,0.0,1.0,174.0,1.0,0.5,1.0,1.0,1.0
475,1.0,1.023,0.766,1.0,0.0,8.0,2.0,1.0,175.0,1.0,0.5,0.0,1.0,1.0
476,1.0,0.686,1.784,0.0,1.0,3.0,0.0,0.0,176.0,1.0,0.5,1.0,0.0,1.0
477,1.0,0.866,1.142,1.0,0.0,6.0,1.0,1.0,177.0,1.0,0.5,1.0,0.0,1.0
478,1.0,1.232,0.986,1.0,0.0,9.0,4.0,0.0,178.0,1.0,0.5,0.0,1.0,1.0
479,1.0,0.927,0.894,0.0,0.0,3.0,0.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
