,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
240,0.0,0.765,1.237,1.0,1.0,2.0,1.0,0.0,239.0,1.0,0.5,1.0,0.0,1.0
241,0.0,0.636,0.549,0.0,1.0,2.0,1.0,0.0,240.0,1.0,0.5,1.0,1.0,1.0
242,0.0,0.778,0.526,0.0,0.0,2.0,1.0,0.0,241.0,1.0,0.5,0.0,0.0,1.0
243,0.0,0.601,0.412,0.0,0.0,2.0,1.0,1.0,242.0,1.0,0.5,1.0,0.0,1.0
244,0.0,0.37,1.215,1.0,1.0,0.0,0.0,0.0,243.0,1.0,0.5,1.0,1.0,1.0
245,0.0,0.551,0.738,0.0,1.0,1.0,0.0,0.0,244.0,1.0,0.5,0.0,0.0,1.0
246,0.0,0.364,0.392,0.0,0.0,0.0,0.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
247,0.0,0.451,0.618,1.0,1.0,1.0,2.0,0.0,246.0,1.0,0.5,0.0,0.0,1.0
248,0.0,0.536,1.301,1.0,0.0,2.0,1.0,1.0,247.0,1.0,0.5,1.0,1.0,1.0
249,0.0,0.397,0.874,1.0,0.0,0.0,0.0,0.0,248.0,1.0,0.5,0.0,1.0,1.0
250,0.0,0.731,1.133,0.0,0.0,2.0,2.0,0.0,249.0,1.0,0.5,0.0,0.0,1.0
251,0.0,0.576,0.539,0.0,0.0,1.0,0.0,0.0,250.0,1.0,0.5,0.0,0.0,1.0
252,0.0,0.493,0.538,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0.5,1.0,0.0,1.0
253,0.0,0.392,0.683,0.0,1.0,1.0,0.0,1.0,252.0,1.0,0.5,1.0,1.0,1.0
254,0.0,0.396,1.125,0.0,0.0,1.0,2.0,1.0,253.0,1.0,0.5,0.0,0.0,1.0
255,0.0,0.401,0.516,0.0,1.0,1.0,0.0,0.0,254.0,1.0,0.5,1.0,0.0,1.0
256,0.0,0.397,0.82,0.0,1.0,0.0,0.0,0.0,255.0,1.0,0.5,1.0,1.0,1.0
257,0.0,0.486,0.512,0.0,1.0,0.0,0.0,1.0,256.0,1.0,0.5,0.0,0.0,1.0
258,0.0,0.358,0.535,0.0,1.0,0.0,0.0,0.0,257.0,1.0,0.5,0.0,1.0,1.0
259,0.0,0.439,0.634,0.0,1.0,1.0,0.0,0.0,258.0,1.0,0.5,1.0,1.0,1.0
260,0.0,0.389,0.521,0.0,1.0,1.0,0.0,0.0,259.0,1.0,0.5,0.0,0.0,1.0
261,0.0,0.43,0.541,0.0,0.0,0.0,0.0,0.0,260.0,1.0,0.5,0.0,0.0,1.0
262,0.0,0.478,0.542,1.0,0.0,1.0,2.0,0.0,261.0,1.0,0.5,0.0,1.0,1.0
263,0.0,0.613,0.848,0.0,0.0,0.0,0.0,0.0,262.0,1.0,0.5,1.0,0.0,1.0
264,0.0,0.451,1.3,0.0,1.0,0.0,1.0,1.0,263.0,1.0,0.5,0.0,0.0,1.0
265,0.0,0.83,1.099,1.0,1.0,0.0,0.0,0.0,264.0,1.0,0.5,0.0,1.0,1.0
266,0.0,0.376,0.718,1.0,0.0,0.0,1.0,1.0,265.0,1.0,0.5,0.0,0.0,1.0
267,0.0,0.388,0.517,0.0,0.0,2.0,1.0,0.0,266.0,1.0,0.5,1.0,0.0,1.0
268,0.0,0.363,0.94,1.0,0.0,0.0,1.0,0.0,267.0,1.0,0.5,0.0,1.0,1.0
269,0.0,0.753,0.868,1.0,0.0,0.0,0.0,1.0,268.0,1.0,0.5,1.0,1.0,1.0
270,0.0,0.746,0.561,0.0,0.0,0.0,0.0,0.0,269.0,1.0,0.5,1.0,1.0,1.0
271,0.0,0.68,1.263,0.0,0.0,1.0,2.0,0.0,270.0,1.0,0.5,1.0,1.0,1.0
272,0.0,0.64,0.918,1.0,0.0,1.0,0.0,1.0,271.0,1.0,0.5,1.0,1.0,1.0
273,0.0,0.89,0.688,1.0,0.0,2.0,2.0,1.0,272.0,1.0,0.5,0.0,1.0,1.0
274,0.0,0.546,1.057,1.0,1.0,2.0,1.0,1.0,273.0,1.0,0.5,0.0,0.0,1.0
275,0.0,0.423,0.719,1.0,0.0,2.0,2.0,0.0,274.0,1.0,0.5,0.0,1.0,1.0
276,0.0,0.429,0.923,1.0,1.0,0.0,1.0,0.0,275.0,1.0,0.5,1.0,1.0,1.0
277,0.0,0.343,0.617,0.0,1.0,2.0,1.0,1.0,276.0,1.0,0.5,1.0,0.0,1.0
278,0.0,0.56,1.04,1.0,0.0,1.0,2.0,0.0,277.0,1.0,0.5,1.0,1.0,1.0
279,0.0,0.424,0.486,1.0,0.0,2.0,2.0,1.0,278.0,1.0,0.5,0.0,0.0,1.0
280,0.0,0.829,1.047,0.0,1.0,0.0,1.0,1.0,279.0,1.0,0.5,1.0,1.0,1.0
281,0.0,0.482,0.52,1.0,1.0,0.0,1.0,0.0,280.0,1.0,0.5,0.0,0.0,1.0
282,0.0,0.558,0.704,0.0,1.0,2.0,1.0,1.0,281.0,1.0,0.5,0.0,0.0,1.0
283,0.0,0.417,0.648,0.0,1.0,2.0,1.0,0.0,282.0,1.0,0.5,0.0,1.0,1.0
284,0.0,0.438,0.539,1.0,1.0,0.0,1.0,1.0,283.0,1.0,0.5,1.0,0.0,1.0
285,0.0,0.379,0.568,1.0,1.0,0.0,1.0,1.0,284.0,1.0,0.5,0.0,0.0,1.0
286,0.0,0.314,0.806,1.0,0.0,0.0,0.0,0.0,285.0,1.0,0.5,1.0,1.0,1.0
287,0.0,0.453,0.76,0.0,0.0,1.0,2.0,1.0,286.0,1.0,0.5,0.0,0.0,1.0
288,0.0,0.402,0.802,1.0,1.0,2.0,1.0,0.0,287.0,1.0,0.5,1.0,1.0,1.0
289,0.0,0.394,0.713,1.0,1.0,2.0,1.0,1.0,288.0,1.0,0.5,1.0,0.0,1.0
290,0.0,0.637,0.656,0.0,1.0,2.0,1.0,1.0,289.0,1.0,0.5,0.0,0.0,1.0
291,0.0,0.415,0.717,0.0,1.0,2.0,1.0,1.0,290.0,1.0,0.5,0.0,1.0,1.0
292,0.0,0.388,0.425,1.0,1.0,0.0,1.0,0.0,291.0,1.0,0.5,0.0,0.0,1.0
293,0.0,0.354,0.512,1.0,1.0,0.0,1.0,1.0,292.0,1.0,0.5,1.0,1.0,1.0
294,0.0,0.562,0.506,0.0,1.0,2.0,1.0,0.0,293.0,1.0,0.5,0.0,0.0,1.0
295,0.0,0.64,1.675,1.0,0.0,0.0,0.0,1.0,294.0,1.0,0.5,1.0,0.0,1.0
296,0.0,0.402,0.704,0.0,0.0,1.0,0.0,0.0,295.0,1.0,0.5,1.0,0.0,1.0
297,0.0,0.37,0.525,0.0,0.0,0.0,0.0,0.0,296.0,1.0,0.5,0.0,0.0,1.0
298,0.0,0.403,0.743,1.0,1.0,2.0,1.0,0.0,297.0,1.0,0.5,1.0,0.0,1.0
299,0.0,0.661,0.616,1.0,0.0,1.0,2.0,1.0,298.0,1.0,0.5,0.0,1.0,1.0
300,0.0,0.519,1.03,1.0,0.0,1.0,0.0,0.0,299.0,1.0,0.5,0.0,1.0,1.0
301,1.0,0.931,0.855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0
302,1.0,0.701,1.298,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0
303,1.0,0.695,1.123,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.5,0.0,0.0,1.0
304,1.0,0.373,1.087,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.5,1.0,0.0,1.0
305,1.0,0.563,0.74,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.5,0.0,1.0,1.0
306,1.0,0.82,0.629,1.0,1.0,2.0,2.0,0.0,5.0,1.0,0.5,1.0,1.0,1.0
307,1.0,1.032,1.055,1.0,0.0,1.0,2.0,0.0,6.0,1.0,0.5,0.0,0.0,1.0
308,1.0,0.51,0.883,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.5,1.0,1.0,1.0
309,1.0,0.96,0.651,0.0,0.0,2.0,1.0,0.0,8.0,1.0,0.5,1.0,0.0,1.0
310,1.0,0.562,0.769,0.0,1.0,1.0,2.0,0.0,9.0,1.0,0.5,0.0,1.0,1.0
311,1.0,0.727,0.671,1.0,0.0,2.0,2.0,0.0,10.0,1.0,0.5,0.0,1.0,1.0
312,1.0,0.491,1.126,0.0,0.0,2.0,2.0,1.0,11.0,1.0,0.5,1.0,0.0,1.0
313,1.0,0.606,1.469,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.5,1.0,1.0,1.0
314,1.0,1.058,0.924,0.0,1.0,0.0,0.0,1.0,13.0,1.0,0.5,1.0,0.0,1.0
315,1.0,0.612,0.751,0.0,1.0,1.0,0.0,1.0,14.0,1.0,0.5,0.0,1.0,1.0
316,1.0,0.769,0.564,0.0,1.0,1.0,0.0,1.0,15.0,1.0,0.5,1.0,1.0,1.0
317,1.0,0.608,0.66,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.5,0.0,0.0,1.0
318,1.0,0.663,1.151,1.0,0.0,2.0,1.0,1.0,17.0,1.0,0.5,1.0,0.0,1.0
319,1.0,1.26,0.589,1.0,0.0,1.0,2.0,0.0,18.0,1.0,0.5,1.0,0.0,1.0
320,1.0,0.368,0.71,0.0,0.0,2.0,1.0,1.0,19.0,1.0,0.5,1.0,0.0,1.0
321,1.0,0.62,0.807,1.0,1.0,1.0,2.0,1.0,20.0,1.0,0.5,0.0,0.0,1.0
322,1.0,0.407,0.629,1.0,1.0,1.0,2.0,1.0,21.0,1.0,0.5,0.0,1.0,1.0
323,1.0,0.431,1.403,1.0,1.0,1.0,2.0,1.0,22.0,1.0,0.5,0.0,0.0,1.0
324,1.0,0.508,0.762,1.0,0.0,2.0,1.0,0.0,23.0,1.0,0.5,0.0,1.0,1.0
325,1.0,0.704,0.687,0.0,1.0,0.0,0.0,1.0,24.0,1.0,0.5,0.0,1.0,1.0
326,1.0,0.486,0.461,0.0,1.0,1.0,0.0,1.0,25.0,1.0,0.5,1.0,1.0,1.0
327,1.0,0.386,1.095,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,0.0,1.0,1.0
328,1.0,0.967,1.089,0.0,1.0,2.0,1.0,1.0,27.0,1.0,0.5,0.0,0.0,1.0
329,1.0,1.285,0.91,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.5,1.0,1.0,1.0
330,1.0,0.59,0.591,1.0,1.0,0.0,1.0,1.0,29.0,1.0,0.5,0.0,1.0,1.0
331,1.0,0.596,0.799,0.0,0.0,2.0,1.0,0.0,30.0,1.0,0.5,1.0,0.0,1.0
332,1.0,1.023,0.846,0.0,1.0,1.0,0.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
333,1.0,0.624,1.445,0.0,1.0,0.0,1.0,0.0,32.0,1.0,0.5,1.0,0.0,1.0
334,1.0,0.662,1.306,1.0,0.0,2.0,1.0,0.0,33.0,1.0,0.5,0.0,0.0,1.0
335,1.0,0.696,0.988,0.0,1.0,1.0,2.0,0.0,34.0,1.0,0.5,1.0,1.0,1.0
336,1.0,0.578,1.366,1.0,1.0,0.0,1.0,0.0,35.0,1.0,0.5,1.0,1.0,1.0
337,1.0,0.605,1.731,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.5,0.0,0.0,1.0
338,1.0,0.433,1.074,0.0,0.0,2.0,2.0,0.0,37.0,1.0,0.5,0.0,1.0,1.0
339,1.0,1.079,0.54,1.0,1.0,1.0,2.0,1.0,38.0,1.0,0.5,0.0,1.0,1.0
340,1.0,0.584,0.765,1.0,1.0,2.0,2.0,0.0,39.0,1.0,0.5,0.0,0.0,1.0
341,1.0,0.653,0.871,0.0,1.0,1.0,0.0,0.0,40.0,1.0,0.5,0.0,1.0,1.0
342,1.0,0.754,1.081,0.0,0.0,1.0,0.0,1.0,41.0,1.0,0.5,1.0,1.0,1.0
343,1.0,0.874,1.488,1.0,0.0,2.0,1.0,0.0,42.0,1.0,0.5,0.0,0.0,1.0
344,1.0,0.887,0.567,0.0,0.0,1.0,2.0,1.0,43.0,1.0,0.5,1.0,0.0,1.0
345,1.0,0.373,0.524,1.0,0.0,2.0,2.0,1.0,44.0,1.0,0.5,1.0,1.0,1.0
346,1.0,1.074,0.819,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.5,0.0,1.0,1.0
347,1.0,0.681,1.145,1.0,1.0,1.0,0.0,1.0,46.0,1.0,0.5,0.0,0.0,1.0
348,1.0,0.559,0.506,0.0,1.0,0.0,0.0,0.0,47.0,1.0,0.5,1.0,0.0,1.0
349,1.0,0.371,1.147,0.0,0.0,0.0,1.0,0.0,48.0,1.0,0.5,1.0,1.0,1.0
350,1.0,0.777,1.335,1.0,1.0,0.0,1.0,1.0,49.0,1.0,0.5,1.0,1.0,1.0
351,1.0,0.99,0.47,1.0,0.0,1.0,2.0,0.0,50.0,1.0,0.5,0.0,1.0,1.0
352,1.0,0.426,0.584,1.0,1.0,1.0,2.0,1.0,51.0,1.0,0.5,0.0,0.0,1.0
353,1.0,0.43,0.768,1.0,1.0,1.0,2.0,0.0,52.0,1.0,0.5,0.0,1.0,1.0
354,1.0,0.61,1.01,0.0,0.0,1.0,0.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
355,1.0,0.57,0.587,0.0,1.0,2.0,1.0,1.0,54.0,1.0,0.5,0.0,1.0,1.0
356,1.0,0.372,0.537,1.0,1.0,0.0,1.0,0.0,55.0,1.0,0.5,1.0,1.0,1.0
357,1.0,1.059,0.824,0.0,0.0,2.0,1.0,1.0,56.0,1.0,0.5,0.0,1.0,1.0
358,1.0,0.423,0.6,0.0,0.0,2.0,1.0,1.0,57.0,1.0,0.5,0.0,1.0,1.0
359,1.0,0.585,0.931,0.0,0.0,2.0,2.0,0.0,58.0,1.0,0.5,0.0,0.0,1.0
360,1.0,0.579,0.608,1.0,1.0,1.0,2.0,1.0,59.0,1.0,0.5,0.0,1.0,1.0
361,1.0,0.358,0.82,1.0,1.0,1.0,2.0,0.0,60.0,1.0,0.5,0.0,0.0,1.0
362,1.0,0.696,1.336,1.0,0.0,1.0,0.0,1.0,61.0,1.0,0.5,0.0,0.0,1.0
363,1.0,0.623,0.596,0.0,0.0,1.0,0.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
364,1.0,0.732,0.69,0.0,0.0,2.0,1.0,0.0,63.0,1.0,0.5,1.0,0.0,1.0
365,1.0,0.554,1.65,0.0,0.0,0.0,1.0,0.0,64.0,1.0,0.5,0.0,1.0,1.0
366,1.0,0.851,1.15,0.0,0.0,1.0,2.0,1.0,65.0,1.0,0.5,1.0,0.0,1.0
367,1.0,0.389,0.568,1.0,0.0,1.0,2.0,0.0,66.0,1.0,0.5,0.0,1.0,1.0
368,1.0,1.205,1.217,1.0,0.0,2.0,1.0,1.0,67.0,1.0,0.5,0.0,1.0,1.0
369,1.0,0.581,0.494,1.0,1.0,1.0,2.0,0.0,68.0,1.0,0.5,0.0,0.0,1.0
370,1.0,0.38,0.91,0.0,0.0,2.0,1.0,0.0,69.0,1.0,0.5,1.0,0.0,1.0
371,1.0,0.549,0.535,0.0,0.0,2.0,1.0,0.0,70.0,1.0,0.5,1.0,0.0,1.0
372,1.0,0.408,0.884,0.0,1.0,2.0,1.0,1.0,71.0,1.0,0.5,1.0,1.0,1.0
373,1.0,0.737,0.545,1.0,1.0,0.0,1.0,0.0,72.0,1.0,0.5,0.0,1.0,1.0
374,1.0,0.497,0.845,1.0,0.0,0.0,1.0,0.0,73.0,1.0,0.5,0.0,0.0,1.0
375,1.0,0.605,0.742,0.0,1.0,1.0,0.0,0.0,74.0,1.0,0.5,0.0,1.0,1.0
376,1.0,0.873,0.921,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.5,0.0,1.0,1.0
377,1.0,0.542,0.725,0.0,0.0,2.0,1.0,0.0,76.0,1.0,0.5,1.0,1.0,1.0
378,1.0,1.037,0.767,1.0,1.0,2.0,2.0,1.0,77.0,1.0,0.5,1.0,0.0,1.0
379,1.0,0.773,1.299,0.0,1.0,0.0,1.0,0.0,78.0,1.0,0.5,0.0,1.0,1.0
380,1.0,0.413,0.904,1.0,0.0,1.0,0.0,0.0,79.0,1.0,0.5,0.0,0.0,1.0
381,1.0,0.543,0.96,1.0,0.0,1.0,0.0,1.0,80.0,1.0,0.5,1.0,0.0,1.0
382,1.0,1.446,1.131,0.0,0.0,0.0,0.0,1.0,81.0,1.0,0.5,0.0,0.0,1.0
383,1.0,0.952,0.641,0.0,1.0,2.0,1.0,0.0,82.0,1.0,0.5,0.0,1.0,1.0
384,1.0,0.519,0.962,0.0,1.0,2.0,2.0,1.0,83.0,1.0,0.5,1.0,1.0,1.0
385,1.0,0.636,0.94,0.0,0.0,2.0,1.0,1.0,84.0,1.0,0.5,1.0,1.0,1.0
386,1.0,0.843,0.557,1.0,1.0,1.0,2.0,0.0,85.0,1.0,0.5,0.0,1.0,1.0
387,1.0,0.565,0.738,0.0,1.0,2.0,2.0,0.0,86.0,1.0,0.5,0.0,1.0,1.0
388,1.0,0.485,0.782,1.0,0.0,0.0,1.0,1.0,87.0,1.0,0.5,0.0,1.0,1.0
389,1.0,0.391,0.795,0.0,0.0,2.0,1.0,0.0,88.0,1.0,0.5,1.0,0.0,1.0
390,1.0,0.547,0.659,0.0,1.0,2.0,1.0,0.0,89.0,1.0,0.5,0.0,0.0,1.0
391,1.0,0.59,1.241,1.0,0.0,0.0,1.0,0.0,90.0,1.0,0.5,1.0,1.0,1.0
392,1.0,0.518,0.52,1.0,1.0,0.0,1.0,0.0,91.0,1.0,0.5,0.0,1.0,1.0
393,1.0,0.435,0.528,1.0,0.0,2.0,2.0,1.0,92.0,1.0,0.5,0.0,0.0,1.0
394,1.0,0.861,1.068,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.5,1.0,0.0,1.0
395,1.0,0.564,0.509,0.0,1.0,0.0,0.0,0.0,94.0,1.0,0.5,0.0,1.0,1.0
396,1.0,0.443,1.102,0.0,0.0,0.0,1.0,1.0,95.0,1.0,0.5,1.0,0.0,1.0
397,1.0,0.489,0.436,0.0,0.0,2.0,1.0,1.0,96.0,1.0,0.5,0.0,0.0,1.0
398,1.0,0.66,0.917,0.0,0.0,1.0,0.0,1.0,97.0,1.0,0.5,1.0,1.0,1.0
399,1.0,0.465,0.529,0.0,0.0,0.0,0.0,1.0,98.0,1.0,0.5,0.0,1.0,1.0
400,1.0,0.41,0.744,0.0,1.0,1.0,2.0,1.0,99.0,1.0,0.5,1.0,1.0,1.0
401,1.0,0.395,0.645,1.0,1.0,2.0,2.0,1.0,100.0,1.0,0.5,0.0,0.0,1.0
402,1.0,0.412,0.435,1.0,1.0,1.0,2.0,0.0,101.0,1.0,0.5,0.0,1.0,1.0
403,1.0,0.684,0.575,1.0,1.0,0.0,1.0,1.0,102.0,1.0,0.5,1.0,0.0,1.0
404,1.0,0.359,1.375,1.0,1.0,0.0,0.0,0.0,103.0,1.0,0.5,1.0,1.0,1.0
405,1.0,0.411,1.084,0.0,0.0,2.0,1.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
406,1.0,0.534,0.52,1.0,0.0,1.0,2.0,0.0,105.0,1.0,0.5,1.0,0.0,1.0
407,1.0,0.543,0.776,1.0,1.0,0.0,1.0,1.0,106.0,1.0,0.5,0.0,1.0,1.0
408,1.0,0.942,1.033,1.0,1.0,1.0,2.0,1.0,107.0,1.0,0.5,1.0,0.0,1.0
409,1.0,1.365,1.006,1.0,0.0,0.0,1.0,0.0,108.0,1.0,0.5,0.0,1.0,1.0
410,1.0,1.188,1.053,1.0,1.0,0.0,1.0,1.0,109.0,1.0,0.5,0.0,1.0,1.0
411,1.0,0.756,1.121,1.0,0.0,1.0,2.0,1.0,110.0,1.0,0.5,0.0,0.0,1.0
412,1.0,0.611,1.411,1.0,1.0,1.0,0.0,1.0,111.0,1.0,0.5,1.0,0.0,1.0
413,1.0,0.492,0.925,1.0,0.0,0.0,0.0,1.0,112.0,1.0,0.5,0.0,0.0,1.0
414,1.0,0.498,0.613,0.0,0.0,0.0,0.0,1.0,113.0,1.0,0.5,0.0,0.0,1.0
415,1.0,0.39,0.731,0.0,0.0,1.0,0.0,0.0,114.0,1.0,0.5,1.0,1.0,1.0
416,1.0,0.519,0.789,1.0,1.0,2.0,2.0,0.0,115.0,1.0,0.5,0.0,0.0,1.0
417,1.0,0.417,1.67,1.0,0.0,2.0,1.0,0.0,116.0,1.0,0.5,1.0,1.0,1.0
418,1.0,0.509,0.823,0.0,1.0,0.0,0.0,0.0,117.0,1.0,0.5,0.0,1.0,1.0
419,1.0,0.646,0.52,0.0,0.0,1.0,0.0,1.0,118.0,1.0,0.5,0.0,1.0,1.0
420,1.0,0.608,0.827,0.0,1.0,2.0,1.0,1.0,119.0,1.0,0.5,1.0,0.0,1.0
421,1.0,0.514,0.734,1.0,1.0,2.0,1.0,1.0,120.0,1.0,0.5,1.0,1.0,1.0
422,1.0,0.489,0.631,1.0,1.0,0.0,1.0,0.0,121.0,1.0,0.5,1.0,0.0,1.0
423,1.0,0.56,0.588,1.0,0.0,0.0,1.0,0.0,122.0,1.0,0.5,0.0,0.0,1.0
424,1.0,0.557,0.609,1.0,0.0,1.0,2.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
425,1.0,0.591,0.589,1.0,1.0,2.0,2.0,1.0,124.0,1.0,0.5,0.0,0.0,1.0
426,1.0,0.388,0.613,1.0,1.0,1.0,2.0,1.0,125.0,1.0,0.5,0.0,1.0,1.0
427,1.0,0.471,0.486,1.0,1.0,2.0,2.0,0.0,126.0,1.0,0.5,0.0,1.0,1.0
428,1.0,0.896,0.682,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.5,0.0,1.0,1.0
429,1.0,0.365,0.573,0.0,1.0,1.0,0.0,0.0,128.0,1.0,0.5,0.0,0.0,1.0
430,1.0,0.655,0.878,1.0,1.0,0.0,0.0,0.0,129.0,1.0,0.5,1.0,1.0,1.0
431,1.0,0.51,0.53,0.0,0.0,1.0,0.0,0.0,130.0,1.0,0.5,0.0,0.0,1.0
432,1.0,0.512,0.725,0.0,0.0,2.0,1.0,1.0,131.0,1.0,0.5,1.0,1.0,1.0
433,1.0,0.429,0.656,1.0,0.0,0.0,1.0,1.0,132.0,1.0,0.5,1.0,1.0,1.0
434,1.0,0.395,0.506,0.0,1.0,2.0,1.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
435,1.0,0.587,1.51,0.0,1.0,2.0,1.0,0.0,134.0,1.0,0.5,1.0,1.0,1.0
436,1.0,1.099,0.933,1.0,0.0,0.0,1.0,0.0,135.0,1.0,0.5,0.0,0.0,1.0
437,1.0,0.537,0.644,0.0,0.0,0.0,0.0,0.0,136.0,1.0,0.5,0.0,0.0,1.0
438,1.0,0.497,0.525,0.0,1.0,1.0,0.0,1.0,137.0,1.0,0.5,0.0,0.0,1.0
439,1.0,0.35,0.567,0.0,1.0,0.0,0.0,0.0,138.0,1.0,0.5,0.0,1.0,1.0
440,1.0,0.534,0.707,1.0,1.0,1.0,2.0,1.0,139.0,1.0,0.5,1.0,0.0,1.0
441,1.0,0.822,1.142,0.0,0.0,0.0,1.0,0.0,140.0,1.0,0.5,1.0,1.0,1.0
442,1.0,0.428,0.543,1.0,1.0,0.0,1.0,1.0,141.0,1.0,0.5,0.0,0.0,1.0
443,1.0,0.775,0.667,1.0,1.0,1.0,2.0,0.0,142.0,1.0,0.5,1.0,0.0,1.0
444,1.0,1.562,0.988,0.0,1.0,2.0,1.0,0.0,143.0,1.0,0.5,1.0,0.0,1.0
445,1.0,0.369,0.614,1.0,0.0,2.0,1.0,1.0,144.0,1.0,0.5,1.0,1.0,1.0
446,1.0,0.721,0.658,1.0,1.0,1.0,2.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
447,1.0,0.647,0.521,1.0,1.0,2.0,2.0,0.0,146.0,1.0,0.5,1.0,0.0,1.0
448,1.0,0.661,0.881,0.0,1.0,2.0,1.0,1.0,147.0,1.0,0.5,0.0,0.0,1.0
449,1.0,0.467,0.613,0.0,0.0,2.0,1.0,1.0,148.0,1.0,0.5,1.0,0.0,1.0
450,1.0,0.541,0.815,0.0,0.0,1.0,0.0,1.0,149.0,1.0,0.5,1.0,1.0,1.0
451,1.0,0.766,0.543,1.0,0.0,2.0,2.0,1.0,150.0,1.0,0.5,0.0,1.0,1.0
452,1.0,0.513,0.589,1.0,0.0,1.0,2.0,1.0,151.0,1.0,0.5,0.0,0.0,1.0
453,1.0,0.457,0.475,1.0,0.0,2.0,2.0,0.0,152.0,1.0,0.5,1.0,1.0,1.0
454,1.0,0.517,0.602,0.0,0.0,0.0,0.0,1.0,153.0,1.0,0.5,1.0,0.0,1.0
455,1.0,0.383,0.676,0.0,0.0,0.0,0.0,0.0,154.0,1.0,0.5,1.0,0.0,1.0
456,1.0,0.652,0.342,0.0,1.0,0.0,0.0,0.0,155.0,1.0,0.5,0.0,1.0,1.0
457,1.0,0.627,0.802,1.0,1.0,2.0,2.0,0.0,156.0,1.0,0.5,0.0,0.0,1.0
458,1.0,1.157,0.772,1.0,1.0,0.0,1.0,1.0,157.0,1.0,0.5,1.0,0.0,1.0
459,1.0,0.395,0.672,0.0,1.0,2.0,1.0,1.0,158.0,1.0,0.5,0.0,1.0,1.0
460,1.0,0.81,1.049,1.0,1.0,1.0,0.0,0.0,159.0,1.0,0.5,1.0,1.0,1.0
461,1.0,0.653,0.563,0.0,0.0,1.0,0.0,0.0,160.0,1.0,0.5,0.0,0.0,1.0
462,1.0,0.605,0.647,0.0,1.0,2.0,1.0,1.0,161.0,1.0,0.5,1.0,0.0,1.0
463,1.0,0.636,1.55,1.0,0.0,0.0,0.0,1.0,162.0,1.0,0.5,0.0,1.0,1.0
464,1.0,0.594,0.588,0.0,0.0,0.0,0.0,0.0,163.0,1.0,0.5,1.0,0.0,1.0
465,1.0,0.554,0.973,1.0,1.0,0.0,1.0,1.0,164.0,1.0,0.5,0.0,1.0,1.0
466,1.0,0.401,0.547,1.0,1.0,0.0,1.0,0.0,165.0,1.0,0.5,0.0,0.0,1.0
467,1.0,1.058,0.588,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.5,0.0,1.0,1.0
468,1.0,0.408,0.832,0.0,0.0,2.0,1.0,1.0,167.0,1.0,0.5,0.0,0.0,1.0
469,1.0,0.346,0.57,1.0,0.0,0.0,1.0,1.0,168.0,1.0,0.5,0.0,0.0,1.0
470,1.0,0.6,0.605,0.0,0.0,2.0,1.0,1.0,169.0,1.0,0.5,0.0,1.0,1.0
471,1.0,0.398,0.615,1.0,0.0,0.0,1.0,1.0,170.0,1.0,0.5,0.0,1.0,1.0
472,1.0,0.37,0.664,0.0,0.0,2.0,1.0,1.0,171.0,1.0,0.5,0.0,0.0,1.0
473,1.0,0.437,0.613,0.0,0.0,2.0,1.0,1.0,172.0,1.0,0.5,0.0,1.0,1.0
474,1.0,0.695,1.046,0.0,0.0,1.0,0.0,0.0,173.0,1.0,0.5,1.0,0.0,1.0
475,1.0,1.179,1.152,0.0,0.0,1.0,2.0,1.0,174.0,1.0,0.5,1.0,0.0,1.0
476,1.0,0.599,0.757,1.0,0.0,0.0,1.0,0.0,175.0,1.0,0.5,1.0,0.0,1.0
477,1.0,0.69,0.927,1.0,1.0,0.0,1.0,1.0,176.0,1.0,0.5,1.0,0.0,1.0
478,1.0,0.979,0.506,0.0,0.0,1.0,0.0,1.0,177.0,1.0,0.5,0.0,1.0,1.0
479,1.0,0.582,0.64,0.0,0.0,1.0,0.0,1.0,178.0,1.0,0.5,0.0,0.0,1.0
